name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
AJ Pollock,2017,Arizona Diamondbacks,425,73,113,14,49,35,71,.266,.330,.471,.801,hitter
Robbie Ray,2017,Arizona Diamondbacks,53,5,13,0,2,3,23,.245,.286,.283,.569,hitter
Jack Reinheimer,2017,Arizona Diamondbacks,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Fernando Rodney,2017,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Rosales,2017,Oakland Athletics,205,15,48,4,27,10,66,.234,.273,.346,.619,hitter
Jimmie Sherfy,2017,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Braden Shipley,2017,Arizona Diamondbacks,6,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Yasmany Tomás,2017,Arizona Diamondbacks,166,19,40,8,32,13,50,.241,.294,.464,.758,hitter
Ildemaro Vargas,2017,Arizona Diamondbacks,13,4,4,0,4,0,3,.308,.308,.385,.693,hitter
Christian Walker,2017,Arizona Diamondbacks,12,2,3,2,2,1,5,.250,.400,.833,1.233,hitter
Taijuan Walker,2017,Arizona Diamondbacks,52,6,12,1,5,1,19,.231,.245,.308,.553,hitter
Tom Wilhelmsen,2017,Arizona Diamondbacks,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Pedro Alvarez,2017,Baltimore Orioles,32,4,10,1,4,2,10,.313,.353,.438,.791,hitter
Jayson Aquino,2017,Baltimore Orioles,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Alec Asher,2017,Baltimore Orioles,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Beckham,2017,Tampa Bay Rays,317,31,82,12,36,24,110,.259,.314,.407,.721,hitter
Richard Bleier,2017,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Brach,2017,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zack Britton,2017,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Welington Castillo,2017,Baltimore Orioles,341,44,96,20,53,22,97,.282,.323,.490,.813,hitter
Miguel Castro,2017,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Davis,2017,Baltimore Orioles,456,65,98,26,61,61,195,.215,.309,.423,.732,hitter
Oliver Drake,2017,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Flaherty,2017,Baltimore Orioles,38,5,8,0,4,4,10,.211,.302,.237,.539,hitter
Kevin Gausman,2017,Baltimore Orioles,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Craig Gentry,2017,Baltimore Orioles,101,17,26,2,11,11,24,.257,.333,.386,.719,hitter
Johnny Giavotella,2017,Baltimore Orioles,10,0,1,0,0,0,4,.100,.100,.100,.200,hitter
Mychal Givens,2017,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
J.J. Hardy,2017,Baltimore Orioles,254,24,55,4,24,12,48,.217,.255,.323,.578,hitter
Donnie Hart,2017,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Austin Hays,2017,Baltimore Orioles,60,4,13,1,8,2,16,.217,.238,.317,.555,hitter
Jeremy Hellickson,2017,Philadelphia Phillies,33,1,3,0,2,3,9,.091,.167,.182,.349,hitter
Edwin Jackson,2017,Washington Nationals,21,3,2,0,0,0,15,.095,.095,.095,.190,hitter
Paul Janish,2017,Baltimore Orioles,26,0,2,0,3,1,6,.077,.111,.077,.188,hitter
Ubaldo Jiménez,2017,Baltimore Orioles,5,0,1,0,0,0,3,.200,.200,.200,.400,hitter
Adam Jones,2017,Baltimore Orioles,597,82,170,26,73,27,113,.285,.322,.466,.788,hitter
Caleb Joseph,2017,Baltimore Orioles,254,31,65,8,28,10,72,.256,.287,.413,.700,hitter
Hyun Soo Kim,2017,Baltimore Orioles,125,11,29,1,10,12,27,.232,.305,.288,.593,hitter
Manny Machado,2017,Baltimore Orioles,630,81,163,33,95,50,115,.259,.310,.471,.781,hitter
Trey Mancini,2017,Baltimore Orioles,543,65,159,24,78,33,139,.293,.338,.488,.826,hitter
Wade Miley,2017,Baltimore Orioles,4,0,1,0,0,0,1,.250,.250,.250,.500,hitter
Vidal Nuño,2017,Baltimore Orioles,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Darren O'Day,2017,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Francisco Peña,2017,Baltimore Orioles,10,3,5,2,2,0,3,.500,.500,1.100,1.600,hitter
Joey Rickard,2017,Baltimore Orioles,261,29,63,4,19,9,63,.241,.276,.345,.621,hitter
Anthony Santander,2017,Baltimore Orioles,30,1,8,0,2,0,8,.267,.258,.367,.625,hitter
Jonathan Schoop,2017,Baltimore Orioles,622,92,182,32,105,35,142,.293,.338,.503,.841,hitter
Chance Sisco,2017,Baltimore Orioles,18,3,6,2,4,3,7,.333,.455,.778,1.233,hitter
Seth Smith,2017,Baltimore Orioles,330,50,85,13,32,36,79,.258,.340,.433,.773,hitter
Rubén Tejada,2017,Baltimore Orioles,113,17,26,0,5,8,15,.230,.293,.283,.576,hitter
Mark Trumbo,2017,Baltimore Orioles,559,79,131,23,65,42,149,.234,.289,.397,.686,hitter
David Washington,2017,Baltimore Orioles,6,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Tyler Wilson,2017,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Wright Jr.,2017,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jimmy Yacabonis,2017,Baltimore Orioles,2,0,0,0,1,0,1,.000,.000,.000,.000,hitter
Gabriel Ynoa,2017,Baltimore Orioles,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Fernando Abad,2017,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Barnes,2017,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Benintendi,2017,Boston Red Sox,573,84,155,20,90,70,112,.271,.352,.424,.776,hitter
Mookie Betts,2017,Boston Red Sox,628,101,166,24,102,77,79,.264,.344,.459,.803,hitter
Xander Bogaerts,2017,Boston Red Sox,571,94,156,10,62,56,116,.273,.343,.403,.746,hitter
Jackie Bradley Jr.,2017,Boston Red Sox,482,58,118,17,63,48,124,.245,.323,.402,.725,hitter
Rajai Davis,2017,Oakland Athletics,300,49,70,5,18,26,70,.233,.294,.353,.647,hitter
Rafael Devers,2017,Boston Red Sox,222,34,63,10,30,18,57,.284,.338,.482,.820,hitter
Doug Fister,2017,Boston Red Sox,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Heath Hembree,2017,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marco Hernández,2017,Boston Red Sox,58,7,16,0,2,1,15,.276,.300,.328,.628,hitter
Brock Holt,2017,Boston Red Sox,140,20,28,0,7,19,34,.200,.305,.243,.548,hitter
Brian Johnson,2017,Boston Red Sox,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Kelly,2017,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Kendrick,2017,Boston Red Sox,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Craig Kimbrel,2017,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sandy León,2017,Boston Red Sox,271,32,61,7,39,25,74,.225,.290,.354,.644,hitter
Tzu-Wei Lin,2017,Boston Red Sox,56,7,15,0,2,9,17,.268,.369,.339,.708,hitter
Deven Marrero,2017,Boston Red Sox,171,32,36,4,27,12,61,.211,.259,.333,.592,hitter
Mitch Moreland,2017,Boston Red Sox,508,73,125,22,79,57,120,.246,.326,.443,.769,hitter
Eduardo Núñez,2017,San Francisco Giants,302,37,93,4,31,12,29,.308,.334,.417,.751,hitter
Dustin Pedroia,2017,Boston Red Sox,406,46,119,7,62,49,48,.293,.369,.392,.761,hitter
Drew Pomeranz,2017,Boston Red Sox,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Rick Porcello,2017,Boston Red Sox,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
David Price,2017,Boston Red Sox,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Hanley Ramirez,2017,Boston Red Sox,496,58,120,23,62,51,116,.242,.320,.429,.749,hitter
Addison Reed,2017,New York Mets,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eduardo Rodriguez,2017,Boston Red Sox,7,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Robbie Ross Jr.,2017,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Rutledge,2017,Boston Red Sox,107,10,24,0,9,9,31,.224,.297,.262,.559,hitter
Chris Sale,2017,Boston Red Sox,3,0,1,0,0,0,1,.333,.333,.667,1.000,hitter
Pablo Sandoval,2017,Boston Red Sox,99,10,21,4,12,8,24,.212,.269,.354,.623,hitter
Robby Scott,2017,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steve Selsky,2017,Boston Red Sox,9,0,1,0,0,0,5,.111,.111,.222,.333,hitter
Carson Smith,2017,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Blake Swihart,2017,Boston Red Sox,5,1,1,0,0,2,3,.200,.429,.200,.629,hitter
Ben Taylor,2017,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sam Travis,2017,Boston Red Sox,76,13,20,0,1,6,23,.263,.325,.342,.667,hitter
Christian Vázquez,2017,Boston Red Sox,324,43,94,5,32,17,64,.290,.330,.404,.734,hitter
Hector Velázquez,2017,Boston Red Sox,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Workman,2017,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Young,2017,Boston Red Sox,243,30,57,7,25,30,55,.235,.322,.387,.709,hitter
Chase d'Arnaud,2017,Atlanta Braves,8,5,3,0,0,2,3,.375,.500,.375,.875,hitter
Albert Almora Jr.,2017,Chicago Cubs,299,39,89,8,46,19,53,.298,.338,.445,.783,hitter
Brett Anderson,2017,Chicago Cubs,7,0,1,0,1,1,3,.143,.250,.143,.393,hitter
Jake Arrieta,2017,Chicago Cubs,61,2,8,1,5,1,32,.131,.145,.213,.358,hitter
Alex Avila,2017,Detroit Tigers,219,30,60,11,32,43,80,.274,.394,.475,.869,hitter
Javier Báez,2017,Chicago Cubs,469,75,128,23,75,30,144,.273,.317,.480,.797,hitter
Kris Bryant,2017,Chicago Cubs,549,111,162,29,73,95,128,.295,.409,.537,.946,hitter
Eddie Butler,2017,Chicago Cubs,15,0,1,0,0,1,6,.067,.125,.067,.192,hitter
Jeimer Candelario,2017,Chicago Cubs,33,2,5,1,3,1,12,.152,.222,.303,.525,hitter
Victor Caratini,2017,Chicago Cubs,59,6,15,1,2,4,13,.254,.333,.356,.689,hitter
Willson Contreras,2017,Chicago Cubs,377,50,104,21,74,45,98,.276,.356,.499,.855,hitter
Taylor Davis,2017,Chicago Cubs,13,1,3,0,1,0,4,.231,.231,.308,.539,hitter
Wade Davis,2017,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brian Duensing,2017,Chicago Cubs,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Carl Edwards Jr.,2017,Chicago Cubs,1,1,0,0,0,0,1,.000,.000,.000,.000,hitter
Dylan Floro,2017,Chicago Cubs,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Seth Frankoff,2017,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Freeman,2017,Seattle Mariners,30,3,2,1,1,4,9,.067,.176,.167,.343,hitter
Justin Grimm,2017,Chicago Cubs,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ian Happ,2017,Chicago Cubs,364,62,92,24,68,39,129,.253,.328,.514,.842,hitter
Kyle Hendricks,2017,Chicago Cubs,50,3,5,0,5,0,28,.100,.100,.120,.220,hitter
Jason Heyward,2017,Chicago Cubs,432,59,112,11,59,41,67,.259,.326,.389,.715,hitter
Jon Jay,2017,Chicago Cubs,379,65,112,2,34,37,80,.296,.374,.375,.749,hitter
Pierce Johnson,2017,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy La Stella,2017,Chicago Cubs,125,18,36,5,22,20,18,.288,.389,.472,.861,hitter
John Lackey,2017,Chicago Cubs,53,2,7,0,1,3,23,.132,.179,.151,.330,hitter
Jack Leathersich,2017,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jon Lester,2017,Chicago Cubs,54,5,8,1,6,4,26,.148,.203,.259,.462,hitter
Dillon Maples,2017,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Leonys Martin,2017,Seattle Mariners,115,12,20,3,8,5,29,.174,.221,.287,.508,hitter
Miguel Montero,2017,Chicago Cubs,98,12,28,4,8,11,24,.286,.366,.439,.805,hitter
Mike Montgomery,2017,Chicago Cubs,27,5,5,1,3,0,10,.185,.185,.333,.518,hitter
Félix Peña,2017,Chicago Cubs,3,0,0,0,0,1,1,.000,.250,.000,.250,hitter
Jose Quintana,2017,Chicago White Sox,3,0,0,0,1,0,2,.000,.000,.000,.000,hitter
René Rivera,2017,New York Mets,174,15,40,8,23,9,54,.230,.278,.391,.669,hitter
Anthony Rizzo,2017,Chicago Cubs,572,99,156,32,109,91,90,.273,.392,.507,.899,hitter
Héctor Rondón,2017,Chicago Cubs,2,0,1,0,0,0,0,.500,.500,.500,1.000,hitter
Zac Rosscup,2017,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Addison Russell,2017,Chicago Cubs,352,52,84,12,43,29,91,.239,.304,.418,.722,hitter
Kyle Schwarber,2017,Chicago Cubs,422,67,89,30,59,59,150,.211,.315,.467,.782,hitter
Pedro Strop,2017,Chicago Cubs,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Szczur,2017,Chicago Cubs,19,2,4,0,3,2,4,.211,.273,.263,.536,hitter
Jen-Ho Tseng,2017,Chicago Cubs,1,0,0,0,1,0,0,.000,.000,.000,.000,hitter
Koji Uehara,2017,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Wilson,2017,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mark Zagunis,2017,Chicago Cubs,14,0,0,0,1,4,6,.000,.222,.000,.222,hitter
Rob Zastryzny,2017,Chicago Cubs,3,0,1,0,0,0,0,.333,.333,.333,.666,hitter
Ben Zobrist,2017,Chicago Cubs,435,58,101,12,50,54,71,.232,.318,.375,.693,hitter
Tim Adleman,2017,Cincinnati Reds,29,0,3,0,2,0,10,.103,.103,.138,.241,hitter
Arismendy Alcántara,2017,Cincinnati Reds,105,13,18,1,7,2,38,.171,.187,.248,.435,hitter
Bronson Arroyo,2017,Cincinnati Reds,26,0,4,0,0,0,10,.154,.154,.154,.308,hitter
Barrett Astin,2017,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Homer Bailey,2017,Cincinnati Reds,28,4,7,0,0,0,11,.250,.250,.321,.571,hitter
Tucker Barnhart,2017,Cincinnati Reds,370,26,100,7,44,42,68,.270,.347,.403,.750,hitter
Lisalverto Bonilla,2017,Cincinnati Reds,6,0,1,0,0,1,3,.167,.375,.167,.542,hitter
Austin Brice,2017,Cincinnati Reds,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jake Buchanan,2017,Cincinnati Reds,2,1,1,0,1,1,1,.500,.667,.500,1.167,hitter
Luis Castillo,2017,Cincinnati Reds,29,0,2,0,1,1,11,.069,.100,.069,.169,hitter
Alejandro Chacin,2017,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Cingrani,2017,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zack Cozart,2017,Cincinnati Reds,438,80,130,24,63,62,78,.297,.385,.548,.933,hitter
Rookie Davis,2017,Cincinnati Reds,6,0,1,0,0,0,5,.167,.286,.333,.619,hitter
Adam Duvall,2017,Cincinnati Reds,587,78,146,31,99,39,170,.249,.301,.480,.781,hitter
Phillip Ervin,2017,Cincinnati Reds,58,8,15,3,10,4,15,.259,.317,.448,.765,hitter
Luke Farrell,2017,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Scott Feldman,2017,Cincinnati Reds,34,0,1,0,0,0,16,.029,.029,.029,.058,hitter
Brandon Finnegan,2017,Cincinnati Reds,5,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Amir Garrett,2017,Cincinnati Reds,19,1,1,0,1,0,6,.053,.053,.105,.158,hitter
Scooter Gennett,2017,Cincinnati Reds,461,80,136,27,97,30,114,.295,.342,.531,.873,hitter
Billy Hamilton,2017,Cincinnati Reds,582,85,144,4,38,44,133,.247,.299,.335,.634,hitter
Ariel Hernández,2017,Cincinnati Reds,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Raisel Iglesias,2017,Cincinnati Reds,1,0,1,0,0,0,0,1.000,1.000,2.000,3.000,hitter
Patrick Kivlehan,2017,Cincinnati Reds,178,23,37,9,26,22,61,.208,.304,.399,.703,hitter
Michael Lorenzen,2017,Cincinnati Reds,12,1,2,1,1,0,5,.167,.167,.417,.584,hitter
Tyler Mahle,2017,Cincinnati Reds,7,1,1,0,0,0,2,.143,.250,.143,.393,hitter
Deck McGuire,2017,Cincinnati Reds,3,0,0,0,1,0,1,.000,.000,.000,.000,hitter
Keury Mella,2017,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Devin Mesoraco,2017,Cincinnati Reds,141,17,30,6,14,18,38,.213,.321,.390,.711,hitter
Wandy Peralta,2017,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Peraza,2017,Cincinnati Reds,487,50,126,5,37,20,70,.259,.297,.324,.621,hitter
Cody Reed,2017,Cincinnati Reds,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Sal Romano,2017,Cincinnati Reds,24,0,1,0,0,1,15,.042,.080,.083,.163,hitter
Scott Schebler,2017,Cincinnati Reds,473,63,110,30,67,39,125,.233,.307,.484,.791,hitter
Kevin Shackelford,2017,Cincinnati Reds,3,0,1,0,0,0,1,.333,.333,.333,.666,hitter
Jackson Stephens,2017,Cincinnati Reds,6,1,2,0,2,0,2,.333,.333,.333,.666,hitter
Robert Stephenson,2017,Cincinnati Reds,23,1,1,0,0,0,15,.043,.043,.043,.086,hitter
Drew Storen,2017,Cincinnati Reds,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eugenio Suárez,2017,Cincinnati Reds,534,87,139,26,82,84,147,.260,.367,.461,.828,hitter
Stuart Turner,2017,Cincinnati Reds,82,4,11,2,7,5,22,.134,.182,.244,.426,hitter
Zach Vincej,2017,Cincinnati Reds,9,2,1,0,0,1,5,.111,.333,.111,.444,hitter
Joey Votto,2017,Cincinnati Reds,559,106,179,36,100,134,83,.320,.454,.578,1.032,hitter
Chad Wallach,2017,Cincinnati Reds,11,0,1,0,0,0,5,.091,.091,.091,.182,hitter
Jesse Winker,2017,Cincinnati Reds,121,21,36,7,15,15,24,.298,.375,.529,.904,hitter
Asher Wojciechowski,2017,Cincinnati Reds,14,0,1,0,0,0,11,.071,.071,.071,.142,hitter
Blake Wood,2017,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Cody Allen,2017,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Greg Allen,2017,Cleveland Indians,35,7,8,1,6,2,8,.229,.282,.343,.625,hitter
Abraham Almonte,2017,Cleveland Indians,172,26,40,3,14,20,46,.233,.314,.366,.680,hitter
Shawn Armstrong,2017,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Bauer,2017,Cleveland Indians,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Michael Brantley,2017,Cleveland Indians,338,47,101,9,52,31,50,.299,.357,.444,.801,hitter
Craig Breslow,2017,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jay Bruce,2017,New York Mets,406,61,104,29,75,39,102,.256,.321,.520,.841,hitter
Carlos Carrasco,2017,Cleveland Indians,4,1,0,0,0,1,1,.000,.200,.000,.200,hitter
Lonnie Chisenhall,2017,Cleveland Indians,236,34,68,12,53,25,55,.288,.360,.521,.881,hitter
Mike Clevinger,2017,Cleveland Indians,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Kyle Crockett,2017,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yandy Díaz,2017,Cleveland Indians,156,25,41,0,13,21,35,.263,.352,.327,.679,hitter
Edwin Encarnación,2017,Cleveland Indians,554,96,143,38,107,104,133,.258,.377,.504,.881,hitter
Yan Gomes,2017,Cleveland Indians,341,43,79,14,56,31,99,.232,.309,.399,.708,hitter
Erik González,2017,Cleveland Indians,110,18,28,4,11,3,37,.255,.272,.418,.690,hitter
Nick Goody,2017,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Guyer,2017,Cleveland Indians,165,23,39,2,20,15,43,.236,.326,.327,.653,hitter
Austin Jackson,2017,Cleveland Indians,280,46,89,7,35,33,64,.318,.387,.482,.869,hitter
Jason Kipnis,2017,Cleveland Indians,336,43,78,12,35,28,71,.232,.291,.414,.705,hitter
Corey Kluber,2017,Cleveland Indians,2,0,1,0,0,0,0,.500,.500,.500,1.000,hitter
Francisco Lindor,2017,Cleveland Indians,651,99,178,33,89,60,93,.273,.337,.505,.842,hitter
Boone Logan,2017,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Martinez,2017,Cleveland Indians,11,1,4,0,0,2,5,.364,.462,.455,.917,hitter
Zach McAllister,2017,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Francisco Mejía,2017,Cleveland Indians,13,1,2,0,1,1,3,.154,.214,.154,.368,hitter
Andrew Miller,2017,Cleveland Indians,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tyler Naquin,2017,Cleveland Indians,37,4,8,0,1,2,9,.216,.250,.270,.520,hitter
Dan Otero,2017,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Roberto Pérez,2017,Cleveland Indians,217,22,45,8,38,26,71,.207,.291,.373,.664,hitter
José Ramírez,2017,Cleveland Guardians,585,107,186,29,83,52,69,.318,.374,.583,.957,hitter
Daniel Robertson,2017,Cleveland Indians,80,9,18,1,7,7,3,.225,.287,.338,.625,hitter
Carlos Santana,2017,Cleveland Guardians,571,90,148,23,79,88,94,.259,.363,.455,.818,hitter
Bryan Shaw,2017,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Smith,2017,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Tomlin,2017,Cleveland Indians,7,0,1,0,0,0,3,.143,.143,.143,.286,hitter
Gio Urshela,2017,Cleveland Indians,156,14,35,1,15,8,22,.224,.262,.288,.550,hitter
Bradley Zimmer,2017,Cleveland Indians,299,41,72,8,39,26,99,.241,.307,.385,.692,hitter
Cristhian Adames,2017,Colorado Rockies,13,1,0,0,0,1,6,.000,.071,.000,.071,hitter
Alexi Amarista,2017,Colorado Rockies,168,22,40,3,19,7,38,.238,.269,.351,.620,hitter
Tyler Anderson,2017,Colorado Rockies,26,1,1,0,0,1,17,.038,.074,.038,.112,hitter
Nolan Arenado,2017,Colorado Rockies,606,100,187,37,130,62,106,.309,.373,.586,.959,hitter
Chad Bettis,2017,Colorado Rockies,11,1,1,0,1,1,6,.091,.167,.091,.258,hitter
Charlie Blackmon,2017,Colorado Rockies,644,137,213,37,104,65,135,.331,.399,.601,1.000,hitter
Stephen Cardullo,2017,Colorado Rockies,28,2,4,0,3,3,7,.143,.250,.143,.393,hitter
Shane Carle,2017,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Chatwood,2017,Colorado Rockies,39,5,6,0,2,1,9,.154,.175,.179,.354,hitter
Ian Desmond,2017,Colorado Rockies,339,47,93,7,40,24,87,.274,.326,.375,.701,hitter
Jairo Díaz,2017,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Dunn,2017,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Estévez,2017,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Freeland,2017,Colorado Rockies,52,3,8,1,2,1,30,.154,.170,.231,.401,hitter
Dustin Garneau,2017,Colorado Rockies,68,5,14,1,6,4,24,.206,.260,.353,.613,hitter
Carlos González,2017,Colorado Rockies,470,72,123,14,57,56,119,.262,.339,.423,.762,hitter
Jon Gray,2017,Colorado Rockies,38,3,3,1,3,1,27,.079,.103,.158,.261,hitter
Ryan Hanigan,2017,Colorado Rockies,101,9,27,2,12,8,26,.267,.324,.347,.671,hitter
Jeff Hoffman,2017,Colorado Rockies,33,1,3,0,1,0,17,.091,.091,.121,.212,hitter
Greg Holland,2017,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
DJ LeMahieu,2017,Colorado Rockies,609,95,189,8,64,59,90,.310,.374,.409,.783,hitter
Jonathan Lucroy,2017,Texas Rangers,281,27,68,4,27,19,32,.242,.297,.338,.635,hitter
Jordan Lyles,2017,Colorado Rockies,5,0,1,0,0,0,3,.200,.200,.200,.400,hitter
Germán Márquez,2017,Colorado Rockies,45,4,8,0,5,0,18,.178,.178,.222,.400,hitter
Jake McGee,2017,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan McMahon,2017,Colorado Rockies,19,2,3,0,1,5,5,.158,.333,.211,.544,hitter
Tom Murphy,2017,Colorado Rockies,24,1,1,0,1,2,9,.042,.115,.083,.198,hitter
Pat Neshek,2017,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Scott Oberg,2017,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Ottavino,2017,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Gerardo Parra,2017,Colorado Rockies,392,56,121,10,71,20,67,.309,.341,.452,.793,hitter
Chad Qualls,2017,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mark Reynolds,2017,Colorado Rockies,520,82,139,30,97,69,175,.267,.352,.487,.839,hitter
Zac Rosscup,2017,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Rusin,2017,Colorado Rockies,9,1,3,0,0,0,3,.333,.333,.333,.666,hitter
Antonio Senzatela,2017,Colorado Rockies,32,1,4,0,5,0,20,.125,.125,.156,.281,hitter
Trevor Story,2017,Colorado Rockies,503,68,120,24,82,49,191,.239,.308,.457,.765,hitter
Raimel Tapia,2017,Colorado Rockies,160,27,46,2,16,8,36,.288,.329,.425,.754,hitter
Mike Tauchman,2017,Colorado Rockies,27,2,6,0,2,5,10,.222,.344,.296,.640,hitter
Pat Valaika,2017,Colorado Rockies,182,28,47,13,40,7,53,.258,.284,.533,.817,hitter
Tony Wolters,2017,Colorado Rockies,229,30,55,0,16,33,55,.240,.341,.284,.625,hitter
James Adduci,2017,Detroit Tigers,83,14,20,1,10,10,27,.241,.323,.398,.721,hitter
