name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Brian Roberts,2013,Baltimore Orioles,265,33,66,8,39,26,44,.249,.312,.392,.704,hitter
Francisco Rodríguez,2013,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Schoop,2013,Baltimore Orioles,14,5,4,1,1,1,2,.286,.333,.500,.833,hitter
Chris Snyder,2013,Baltimore Orioles,20,0,2,0,1,4,7,.100,.250,.100,.350,hitter
Pedro Strop,2013,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Taylor Teagarden,2013,Baltimore Orioles,60,3,10,2,5,1,18,.167,.180,.300,.480,hitter
Chris Tillman,2013,Baltimore Orioles,5,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Henry Urrutia,2013,Baltimore Orioles,58,5,16,0,2,0,11,.276,.276,.310,.586,hitter
Danny Valencia,2013,Baltimore Orioles,161,20,49,8,23,8,33,.304,.335,.553,.888,hitter
Matt Wieters,2013,Baltimore Orioles,523,59,123,22,79,43,104,.235,.287,.417,.704,hitter
Andrew Bailey,2013,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Quintin Berry,2013,Boston Red Sox,8,5,5,1,4,1,2,.625,.667,1.000,1.667,hitter
Xander Bogaerts,2013,Boston Red Sox,44,7,11,1,5,5,13,.250,.320,.364,.684,hitter
Jackie Bradley Jr.,2013,Boston Red Sox,95,18,18,3,10,10,31,.189,.280,.337,.617,hitter
Craig Breslow,2013,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drake Britton,2013,Boston Red Sox,0,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Carp,2013,Boston Red Sox,216,34,64,9,43,22,67,.296,.362,.523,.885,hitter
Pedro Ciriaco,2013,Boston Red Sox,51,4,11,1,4,6,12,.216,.293,.353,.646,hitter
Rubby De La Rosa,2013,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Dempster,2013,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Diaz,2013,Boston Red Sox,4,2,0,0,0,0,0,.000,.000,.000,.000,hitter
Felix Doubront,2013,Boston Red Sox,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Stephen Drew,2013,Boston Red Sox,442,57,112,13,67,54,124,.253,.333,.443,.776,hitter
Jacoby Ellsbury,2013,Boston Red Sox,577,92,172,9,53,47,92,.298,.355,.426,.781,hitter
Jonny Gomes,2013,Boston Red Sox,312,49,77,13,52,43,89,.247,.344,.426,.770,hitter
Brock Holt,2013,Boston Red Sox,59,9,12,0,11,7,4,.203,.275,.237,.512,hitter
Jose Iglesias,2013,Boston Red Sox,215,27,71,1,19,11,30,.330,.376,.409,.785,hitter
John Lackey,2013,Boston Red Sox,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Ryan Lavarnway,2013,Boston Red Sox,77,8,23,1,14,2,17,.299,.329,.429,.758,hitter
Jon Lester,2013,Boston Red Sox,6,0,0,0,0,0,4,.000,.000,.000,.000,hitter
John McDonald,2013,Pittsburgh Pirates,31,0,2,0,1,3,8,.065,.171,.097,.268,hitter
Will Middlebrooks,2013,Boston Red Sox,348,41,79,17,49,20,98,.227,.271,.425,.696,hitter
Andrew Miller,2013,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Franklin Morales,2013,Boston Red Sox,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Clayton Mortensen,2013,Boston Red Sox,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Mike Napoli,2013,Boston Red Sox,498,79,129,23,92,73,187,.259,.360,.482,.842,hitter
Daniel Nava,2013,Boston Red Sox,458,77,139,12,66,51,93,.303,.385,.445,.830,hitter
David Ortiz,2013,Boston Red Sox,518,84,160,30,103,76,88,.309,.395,.564,.959,hitter
Jake Peavy,2013,Chicago White Sox,6,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dustin Pedroia,2013,Boston Red Sox,641,91,193,9,84,73,75,.301,.372,.415,.787,hitter
David Ross,2013,Boston Red Sox,102,11,22,4,10,11,42,.216,.298,.382,.680,hitter
Jarrod Saltalamacchia,2013,Boston Red Sox,425,68,116,14,65,43,139,.273,.338,.466,.804,hitter
Brandon Snyder,2013,Boston Red Sox,50,5,9,2,7,0,16,.180,.212,.360,.572,hitter
Junichi Tazawa,2013,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Thornton,2013,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Koji Uehara,2013,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shane Victorino,2013,Boston Red Sox,477,82,140,15,61,25,75,.294,.351,.451,.802,hitter
Brayan Villarreal,2013,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Workman,2013,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Arrieta,2013,Chicago Cubs,15,0,2,0,2,0,10,.133,.133,.133,.266,hitter
Scott Baker,2013,Chicago Cubs,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Darwin Barney,2013,Chicago Cubs,501,49,104,7,41,36,64,.208,.266,.303,.569,hitter
Brian Bogusevic,2013,Chicago Cubs,143,18,39,6,16,10,35,.273,.323,.462,.785,hitter
Julio Borbon,2013,Texas Rangers,1,1,0,0,0,0,0,.000,.000,.000,.000,hitter
J.C. Boscan,2013,Chicago Cubs,9,1,2,0,0,0,2,.222,.300,.333,.633,hitter
Michael Bowden,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Burnett,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alberto Cabrera,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shawn Camp,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Welington Castillo,2013,Chicago Cubs,380,41,104,8,32,34,97,.274,.349,.397,.746,hitter
Starlin Castro,2013,Chicago Cubs,666,59,163,10,44,30,129,.245,.284,.347,.631,hitter
Steve Clevenger,2013,Chicago Cubs,8,1,1,0,0,1,3,.125,.222,.125,.347,hitter
David DeJesus,2013,Chicago Cubs,284,39,71,6,27,29,55,.250,.330,.401,.731,hitter
Rafael Dolis,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Scott Feldman,2013,Chicago Cubs,34,2,6,1,8,0,12,.176,.176,.324,.500,hitter
Kyuji Fujikawa,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Garza,2013,Chicago Cubs,18,1,4,0,2,0,9,.222,.263,.278,.541,hitter
Cole Gillespie,2013,San Francisco Giants,9,0,0,0,0,1,0,.000,.100,.000,.100,hitter
Alberto Gonzalez,2013,Chicago Cubs,23,3,5,1,2,2,6,.217,.269,.391,.660,hitter
Kevin Gregg,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Grimm,2013,Texas Rangers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Guerrier,2013,Los Angeles Dodgers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Scott Hairston,2013,Chicago Cubs,99,13,17,8,19,7,25,.172,.232,.434,.666,hitter
Edwin Jackson,2013,Chicago Cubs,52,4,4,1,4,2,17,.077,.111,.154,.265,hitter
Junior Lake,2013,Chicago Cubs,236,26,67,6,16,13,68,.284,.332,.428,.760,hitter
Brent Lillibridge,2013,Chicago Cubs,24,0,1,0,2,0,9,.042,.042,.042,.084,hitter
Chang-Yong Lim,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kameron Loe,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Marmol,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Darnell McDonald,2013,Chicago Cubs,53,4,16,1,5,4,8,.302,.351,.434,.785,hitter
Donnie Murphy,2013,Chicago Cubs,149,23,38,11,23,8,48,.255,.319,.530,.849,hitter
Dioner Navarro,2013,Chicago Cubs,240,31,72,13,34,23,36,.300,.365,.492,.857,hitter
Thomas Neal,2013,New York Yankees,11,1,2,0,0,1,4,.182,.308,.182,.490,hitter
Blake Parker,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zach Putnam,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brooks Raley,2013,Chicago Cubs,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Cody Ransom,2013,San Diego Padres,11,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Anthony Rizzo,2013,Chicago Cubs,606,71,141,23,80,76,127,.233,.323,.419,.742,hitter
Henry Alberto Rodriguez,2013,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Héctor Rondón,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zac Rosscup,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Rusin,2013,Chicago Cubs,19,1,2,0,2,0,3,.105,.105,.105,.210,hitter
James Russell,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Samardzija,2013,Chicago Cubs,62,4,7,1,2,1,31,.113,.127,.194,.321,hitter
Eduardo Sanchez,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dave Sappelt,2013,Chicago Cubs,75,6,18,0,4,3,14,.240,.269,.280,.549,hitter
Nate Schierholtz,2013,Chicago Cubs,462,56,116,21,68,29,94,.251,.301,.470,.771,hitter
Alfonso Soriano,2013,Chicago Cubs,362,47,92,17,51,15,89,.254,.287,.467,.754,hitter
Pedro Strop,2013,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Sweeney,2013,Chicago Cubs,192,19,51,6,19,17,31,.266,.324,.448,.772,hitter
Hisanori Takahashi,2013,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luis Valbuena,2013,Chicago Cubs,331,34,72,12,37,53,63,.218,.331,.378,.709,hitter
Carlos Villanueva,2013,Chicago Cubs,32,2,5,0,1,0,15,.156,.156,.156,.312,hitter
Logan Watkins,2013,Chicago Cubs,38,2,8,0,0,3,14,.211,.268,.237,.505,hitter
Travis Wood,2013,Chicago Cubs,63,8,14,3,8,3,21,.222,.258,.381,.639,hitter
Bronson Arroyo,2013,Cincinnati Reds,59,0,4,0,0,0,26,.068,.068,.068,.136,hitter
Homer Bailey,2013,Cincinnati Reds,58,3,9,0,1,3,18,.155,.210,.172,.382,hitter
Jonathan Broxton,2013,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jay Bruce,2013,Cincinnati Reds,626,89,164,30,109,63,185,.262,.329,.478,.807,hitter
Aroldis Chapman,2013,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Shin-Soo Choo,2013,Cincinnati Reds,569,107,162,21,54,112,133,.285,.423,.462,.885,hitter
Nick Christiani,2013,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Cingrani,2013,Cincinnati Reds,28,4,7,0,1,0,9,.250,.250,.286,.536,hitter
Zack Cozart,2013,Cincinnati Reds,567,74,144,12,63,26,102,.254,.284,.381,.665,hitter
Johnny Cueto,2013,Cincinnati Reds,20,1,3,0,1,0,5,.150,.150,.150,.300,hitter
Zach Duke,2013,Washington Nationals,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Todd Frazier,2013,Cincinnati Reds,531,63,124,19,73,50,125,.234,.314,.407,.721,hitter
Justin Freeman,2013,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Billy Hamilton,2013,Cincinnati Reds,19,9,7,0,1,2,4,.368,.429,.474,.903,hitter
Ryan Hanigan,2013,Cincinnati Reds,222,17,44,2,21,29,27,.198,.306,.261,.567,hitter
Jack Hannahan,2013,Cincinnati Reds,139,12,30,1,14,19,38,.216,.317,.288,.605,hitter
Chris Heisey,2013,Cincinnati Reds,224,29,53,9,23,9,51,.237,.279,.415,.694,hitter
J.J. Hoover,2013,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cesar Izturis,2013,Cincinnati Reds,129,6,27,0,11,9,13,.209,.259,.271,.530,hitter
Mat Latos,2013,Cincinnati Reds,71,3,9,0,4,1,28,.127,.139,.155,.294,hitter
Sam LeCure,2013,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Leake,2013,Cincinnati Reds,63,8,12,0,2,2,19,.190,.215,.254,.469,hitter
Ryan Ludwick,2013,Cincinnati Reds,129,7,31,2,12,10,29,.240,.293,.326,.619,hitter
Donald Lutz,2013,Cincinnati Reds,58,5,14,1,8,1,14,.241,.254,.310,.564,hitter
Sean Marshall,2013,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Devin Mesoraco,2013,Cincinnati Reds,323,31,77,9,42,24,61,.238,.287,.362,.649,hitter
Corky Miller,2013,Cincinnati Reds,35,2,9,0,8,5,6,.257,.366,.400,.766,hitter
Logan Ondrusek,2013,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Manny Parra,2013,Cincinnati Reds,2,1,1,0,0,0,0,.500,.500,.500,1.000,hitter
Curtis Partch,2013,Cincinnati Reds,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Xavier Paul,2013,Cincinnati Reds,209,24,51,7,32,27,53,.244,.339,.402,.741,hitter
Brandon Phillips,2013,Cincinnati Reds,606,80,158,18,103,39,98,.261,.310,.396,.706,hitter
Greg Reynolds,2013,Cincinnati Reds,7,1,1,0,0,0,4,.143,.143,.286,.429,hitter
Derrick Robinson,2013,Cincinnati Reds,192,21,49,0,8,18,44,.255,.322,.323,.645,hitter
Henry Alejandro Rodriguez,2013,Cincinnati Reds,9,0,1,0,0,1,4,.111,.200,.111,.311,hitter
Alfredo Simon,2013,Cincinnati Reds,7,0,1,0,0,0,4,.143,.143,.143,.286,hitter
Neftali Soto,2013,Cincinnati Reds,12,0,0,0,0,0,6,.000,.077,.000,.077,hitter
Pedro Villarreal,2013,Cincinnati Reds,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joey Votto,2013,Cincinnati Reds,581,101,177,24,73,135,138,.305,.435,.491,.926,hitter
Matt Albers,2013,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cody Allen,2013,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Aviles,2013,Cleveland Indians,361,54,91,9,46,15,41,.252,.282,.368,.650,hitter
Scott Barnes,2013,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Bauer,2013,Cleveland Indians,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Michael Bourn,2013,Cleveland Indians,525,75,138,6,50,40,132,.263,.316,.360,.676,hitter
Michael Brantley,2013,Cleveland Indians,556,66,158,10,73,40,67,.284,.332,.396,.728,hitter
Asdrúbal Cabrera,2013,Cleveland Indians,508,66,123,14,64,35,114,.242,.299,.402,.701,hitter
Carlos Carrasco,2013,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ezequiel Carrera,2013,Philadelphia Phillies,13,2,1,0,0,1,4,.077,.250,.077,.327,hitter
Matt Carson,2013,Cleveland Indians,11,5,7,1,3,1,1,.636,.692,.909,1.601,hitter
Lonnie Chisenhall,2013,Cleveland Indians,289,30,65,11,36,16,56,.225,.270,.398,.668,hitter
Jason Giambi,2013,Cleveland Indians,186,21,34,9,31,23,56,.183,.282,.371,.653,hitter
Yan Gomes,2013,Cleveland Indians,293,45,86,11,38,18,67,.294,.345,.481,.826,hitter
Nick Hagadone,2013,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rich Hill,2013,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ubaldo Jiménez,2013,Cleveland Indians,3,0,0,0,0,1,3,.000,.250,.000,.250,hitter
Scott Kazmir,2013,Cleveland Indians,4,0,1,0,0,0,1,.250,.250,.250,.500,hitter
Jason Kipnis,2013,Cleveland Indians,564,86,160,17,84,76,143,.284,.366,.452,.818,hitter
Corey Kluber,2013,Cleveland Indians,2,1,0,0,0,1,1,.000,.333,.000,.333,hitter
Jason Kubel,2013,Arizona Diamondbacks,241,21,53,5,32,24,82,.220,.288,.324,.612,hitter
Matt Langwell,2013,Arizona Diamondbacks,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Lou Marson,2013,Cleveland Indians,3,0,0,0,0,2,0,.000,.400,.000,.400,hitter
Justin Masterson,2013,Cleveland Indians,2,0,1,0,0,0,0,.500,.500,.500,1.000,hitter
Zach McAllister,2013,Cleveland Indians,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
John McDonald,2013,Pittsburgh Pirates,31,0,2,0,1,3,8,.065,.171,.097,.268,hitter
Chris Perez,2013,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cord Phelps,2013,Cleveland Indians,9,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Ryan Raburn,2013,Cleveland Indians,243,40,66,16,55,29,67,.272,.357,.543,.900,hitter
José Ramírez,2013,Cleveland Indians,12,5,4,0,0,2,2,.333,.429,.500,.929,hitter
Mark Reynolds,2013,Cleveland Indians,335,40,72,15,48,43,123,.215,.307,.373,.680,hitter
Marc Rzepczynski,2013,St. Louis Cardinals,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Danny Salazar,2013,Cleveland Indians,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Carlos Santana,2013,Cleveland Indians,541,75,145,20,74,93,110,.268,.377,.455,.832,hitter
Omir Santos,2013,Cleveland Indians,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bryan Shaw,2013,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kelly Shoppach,2013,Seattle Mariners,107,11,21,3,9,12,45,.196,.293,.346,.639,hitter
Joe Smith,2013,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drew Stubbs,2013,Cleveland Indians,430,59,100,10,45,44,141,.233,.305,.360,.665,hitter
Nick Swisher,2013,Cleveland Indians,549,74,135,22,63,77,138,.246,.341,.423,.764,hitter
Nolan Arenado,2013,Colorado Rockies,486,49,130,10,52,23,72,.267,.301,.405,.706,hitter
Matt Belisle,2013,Colorado Rockies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Rafael Betancourt,2013,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chad Bettis,2013,Colorado Rockies,11,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Charlie Blackmon,2013,Colorado Rockies,246,35,76,6,22,7,49,.309,.336,.467,.803,hitter
Mitchell Boggs,2013,St. Louis Cardinals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Reid Brignac,2013,Colorado Rockies,48,4,12,1,6,3,13,.250,.294,.375,.669,hitter
Rex Brothers,2013,Colorado Rockies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jhoulys Chacín,2013,Colorado Rockies,63,2,12,1,7,3,15,.190,.221,.254,.475,hitter
Tyler Chatwood,2013,Colorado Rockies,40,3,12,0,7,2,8,.300,.333,.325,.658,hitter
Tyler Colvin,2013,Colorado Rockies,75,8,12,3,10,3,27,.160,.192,.280,.472,hitter
Manny Corpas,2013,Colorado Rockies,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Michael Cuddyer,2013,Colorado Rockies,489,74,162,20,84,46,100,.331,.389,.530,.919,hitter
Charlie Culberson,2013,Colorado Rockies,99,12,29,2,12,4,23,.293,.317,.404,.721,hitter
Jorge De La Rosa,2013,Colorado Rockies,52,2,2,0,0,2,21,.038,.074,.038,.112,hitter
Corey Dickerson,2013,Colorado Rockies,194,32,51,5,17,16,41,.263,.316,.459,.775,hitter
Edgmer Escalona,2013,Colorado Rockies,6,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Dexter Fowler,2013,Colorado Rockies,415,71,109,12,42,65,105,.263,.369,.407,.776,hitter
Jeff Francis,2013,Colorado Rockies,14,0,1,0,1,2,3,.071,.222,.143,.365,hitter
Jon Garland,2013,Colorado Rockies,19,0,3,0,0,0,5,.158,.158,.211,.369,hitter
Carlos González,2013,Colorado Rockies,391,72,118,26,70,41,118,.302,.367,.591,.958,hitter
Todd Helton,2013,Colorado Rockies,397,41,99,15,61,40,87,.249,.314,.423,.737,hitter
Jonathan Herrera,2013,Colorado Rockies,195,16,57,1,16,14,24,.292,.336,.364,.700,hitter
DJ LeMahieu,2013,Colorado Rockies,404,39,113,2,28,19,67,.280,.311,.361,.672,hitter
Wilton Lopez,2013,Colorado Rockies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jeff Manship,2013,Colorado Rockies,7,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Collin McHugh,2013,New York Mets,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chris Nelson,2013,Colorado Rockies,66,6,16,0,4,4,19,.242,.282,.318,.600,hitter
Juan Nicasio,2013,Colorado Rockies,36,4,5,0,3,4,20,.139,.225,.139,.364,hitter
Roy Oswalt,2013,Colorado Rockies,6,0,2,0,0,0,2,.333,.333,.333,.666,hitter
Adam Ottavino,2013,Colorado Rockies,9,0,1,0,0,0,5,.111,.111,.111,.222,hitter
Josh Outman,2013,Colorado Rockies,5,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jordan Pacheco,2013,Colorado Rockies,247,23,59,1,22,10,38,.239,.276,.312,.588,hitter
Drew Pomeranz,2013,Colorado Rockies,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Wilin Rosario,2013,Colorado Rockies,449,63,131,21,79,15,109,.292,.315,.486,.801,hitter
Josh Rutledge,2013,Colorado Rockies,285,45,67,7,19,22,62,.235,.294,.337,.631,hitter
Rob Scahill,2013,Colorado Rockies,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yorvit Torrealba,2013,Colorado Rockies,179,10,43,0,16,13,24,.240,.295,.285,.580,hitter
Troy Tulowitzki,2013,Colorado Rockies,446,72,139,25,82,57,85,.312,.391,.540,.931,hitter
Chris Volstad,2013,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Wheeler,2013,Colorado Rockies,41,1,9,0,7,1,10,.220,.238,.268,.506,hitter
Eric Young Jr.,2013,Colorado Rockies,165,22,40,1,6,11,33,.242,.290,.352,.642,hitter
Al Alburquerque,2013,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Alvarez,2013,Detroit Tigers,1,0,0,0,0,1,0,.000,.500,.000,.500,hitter
Alex Avila,2013,Detroit Tigers,330,39,75,11,47,44,112,.227,.317,.376,.693,hitter
Joaquín Benoit,2013,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeremy Bonderman,2013,Seattle Mariners,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Miguel Cabrera,2013,Detroit Tigers,555,103,193,44,137,90,94,.348,.442,.636,1.078,hitter
Nick Castellanos,2013,Detroit Tigers,18,1,5,0,0,0,1,.278,.278,.278,.556,hitter
Phil Coke,2013,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andy Dirks,2013,Detroit Tigers,438,60,112,9,37,42,84,.256,.323,.363,.686,hitter
Darin Downs,2013,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Prince Fielder,2013,Detroit Tigers,624,82,174,25,106,75,117,.279,.362,.457,.819,hitter
Doug Fister,2013,Detroit Tigers,5,0,2,0,1,0,1,.400,.400,.400,.800,hitter
Avisaíl García,2013,Detroit Tigers,83,12,20,2,10,4,21,.241,.273,.373,.646,hitter
Bryan Holaday,2013,Detroit Tigers,27,8,8,1,2,2,3,.296,.367,.444,.811,hitter
Torii Hunter,2013,Detroit Tigers,606,90,184,17,84,26,113,.304,.334,.465,.799,hitter
Jose Iglesias,2013,Boston Red Sox,215,27,71,1,19,11,30,.330,.376,.409,.785,hitter
Omar Infante,2013,Detroit Tigers,453,54,144,10,51,20,44,.318,.345,.450,.795,hitter
Austin Jackson,2013,Detroit Tigers,552,99,150,12,49,52,129,.272,.337,.417,.754,hitter
Don Kelly,2013,Detroit Tigers,216,33,48,6,23,27,28,.222,.309,.343,.652,hitter
Victor Martinez,2013,Detroit Tigers,605,68,182,14,83,54,62,.301,.355,.430,.785,hitter
Jose Ortega,2013,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brayan Peña,2013,Detroit Tigers,229,19,68,4,22,6,26,.297,.315,.397,.712,hitter
Jhonny Peralta,2013,Detroit Tigers,409,50,124,11,55,35,98,.303,.358,.457,.815,hitter
Hernán Pérez,2013,Detroit Tigers,66,13,13,0,5,2,15,.197,.217,.227,.444,hitter
Rick Porcello,2013,Detroit Tigers,3,0,1,0,0,0,0,.333,.333,.333,.666,hitter
Luke Putkonen,2013,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Evan Reed,2013,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bruce Rondón,2013,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Aníbal Sánchez,2013,Detroit Tigers,4,0,0,0,0,1,4,.000,.200,.000,.200,hitter
Ramon Santiago,2013,Detroit Tigers,205,27,46,1,14,21,32,.224,.298,.288,.586,hitter
Max Scherzer,2013,Detroit Tigers,3,0,1,0,1,0,0,.333,.333,.667,1.000,hitter
Drew Smyly,2013,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Tuiasosopo,2013,Detroit Tigers,164,26,40,7,30,25,57,.244,.351,.415,.766,hitter
Jose Valverde,2013,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Veras,2013,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Verlander,2013,Detroit Tigers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brayan Villarreal,2013,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Danny Worth,2013,Detroit Tigers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jose Altuve,2013,Houston Astros,626,64,177,5,52,32,85,.283,.316,.363,.679,hitter
Hector Ambriz,2013,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rick Ankiel,2013,Houston Astros,62,6,12,5,11,3,35,.194,.231,.484,.715,hitter
Brandon Barnes,2013,Houston Astros,408,46,98,8,41,21,127,.240,.289,.346,.635,hitter
Erik Bedard,2013,Houston Astros,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Travis Blackley,2013,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Carter,2013,Houston Astros,506,64,113,29,82,70,212,.223,.320,.451,.771,hitter
Jason Castro,2013,Houston Astros,435,63,120,18,56,50,130,.276,.350,.485,.835,hitter
Ronny Cedeno,2013,Houston Astros,141,12,31,1,12,6,42,.220,.260,.298,.558,hitter
Xavier Cedeño,2013,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
