name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Jake Lamb,2015,Arizona Diamondbacks,350,38,92,6,34,36,97,.263,.331,.386,.717,hitter
Dominic Leone,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Evan Marshall,2015,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Vidal Nuño,2015,Arizona Diamondbacks,5,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Peter O'Brien,2015,Arizona Diamondbacks,10,1,4,1,3,2,5,.400,.500,.800,1.300,hitter
Chris Owings,2015,Arizona Diamondbacks,515,59,117,4,43,26,144,.227,.264,.322,.586,hitter
Jordan Pacheco,2015,Arizona Diamondbacks,66,8,16,2,8,9,14,.242,.333,.333,.666,hitter
Cliff Pennington,2015,Arizona Diamondbacks,135,15,32,1,10,16,29,.237,.314,.281,.595,hitter
David Peralta,2015,Arizona Diamondbacks,462,61,144,17,78,44,107,.312,.371,.522,.893,hitter
Oliver Pérez,2015,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
AJ Pollock,2015,Arizona Diamondbacks,609,111,192,20,76,53,89,.315,.367,.498,.865,hitter
JC Ramírez,2015,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Robbie Ray,2015,Arizona Diamondbacks,31,0,3,0,0,0,14,.097,.097,.129,.226,hitter
Addison Reed,2015,Arizona Diamondbacks,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Reynolds,2015,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jamie Romak,2015,Arizona Diamondbacks,15,2,5,0,1,1,6,.333,.375,.467,.842,hitter
Jarrod Saltalamacchia,2015,Miami Marlins,29,3,2,1,1,4,12,.069,.182,.207,.389,hitter
A.J. Schugel,2015,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Stites,2015,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yasmany Tomás,2015,Arizona Diamondbacks,406,40,111,9,48,17,110,.273,.305,.401,.706,hitter
Mark Trumbo,2015,Arizona Diamondbacks,174,23,45,9,23,10,39,.259,.299,.506,.805,hitter
Allen Webster,2015,Arizona Diamondbacks,11,1,0,0,0,0,6,.000,.000,.000,.000,hitter
Brad Ziegler,2015,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dariel Álvarez,2015,Baltimore Orioles,29,3,7,1,1,2,8,.241,.290,.379,.669,hitter
Brad Brach,2015,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zack Britton,2015,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Everth Cabrera,2015,Baltimore Orioles,96,7,20,0,4,5,22,.208,.250,.229,.479,hitter
Steve Clevenger,2015,Baltimore Orioles,101,11,29,2,15,4,13,.287,.314,.426,.740,hitter
Chris Davis,2015,Baltimore Orioles,573,100,150,47,117,84,208,.262,.361,.562,.923,hitter
Alejandro De Aza,2015,Baltimore Orioles,103,16,22,3,7,7,34,.214,.277,.359,.636,hitter
Oliver Drake,2015,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Flaherty,2015,Baltimore Orioles,267,34,54,9,31,26,81,.202,.281,.356,.637,hitter
Jason García,2015,Baltimore Orioles,0,0,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Kevin Gausman,2015,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mychal Givens,2015,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miguel González,2015,Baltimore Orioles,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
J.J. Hardy,2015,Baltimore Orioles,411,45,90,8,37,20,88,.219,.253,.311,.564,hitter
Tommy Hunter,2015,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Paul Janish,2015,Baltimore Orioles,35,4,10,0,3,0,3,.286,.278,.371,.649,hitter
Ubaldo Jiménez,2015,Baltimore Orioles,8,0,2,0,2,0,4,.250,.250,.250,.500,hitter
Adam Jones,2015,Baltimore Orioles,546,74,147,27,82,24,102,.269,.308,.474,.782,hitter
Caleb Joseph,2015,Baltimore Orioles,320,38,75,11,49,27,72,.234,.299,.394,.693,hitter
Junior Lake,2015,Chicago Cubs,58,2,13,1,5,4,20,.224,.274,.345,.619,hitter
Ryan Lavarnway,2015,Baltimore Orioles,28,1,3,0,0,4,7,.107,.219,.143,.362,hitter
David Lough,2015,Baltimore Orioles,134,14,27,4,12,5,36,.201,.241,.313,.554,hitter
Manny Machado,2015,Baltimore Orioles,633,102,181,35,86,70,111,.286,.359,.502,.861,hitter
Brian Matusz,2015,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
T.J. McFarland,2015,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rey Navarro,2015,Baltimore Orioles,29,5,8,1,3,0,3,.276,.276,.448,.724,hitter
Bud Norris,2015,Baltimore Orioles,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Darren O'Day,2015,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jimmy Paredes,2015,Baltimore Orioles,363,46,100,10,42,19,111,.275,.310,.416,.726,hitter
Chris Parmelee,2015,Baltimore Orioles,97,11,21,4,9,4,26,.216,.255,.433,.688,hitter
Gerardo Parra,2015,Milwaukee Brewers,323,53,106,9,31,20,57,.328,.369,.517,.886,hitter
Steve Pearce,2015,Baltimore Orioles,294,42,64,15,40,23,69,.218,.289,.422,.711,hitter
Nolan Reimold,2015,Baltimore Orioles,170,24,42,6,20,23,47,.247,.344,.394,.738,hitter
Chaz Roe,2015,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jorge Rondon,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Schoop,2015,Baltimore Orioles,305,34,85,15,39,9,79,.279,.306,.482,.788,hitter
Travis Snider,2015,Baltimore Orioles,211,23,50,3,20,23,56,.237,.318,.341,.659,hitter
Chris Tillman,2015,Baltimore Orioles,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Henry Urrutia,2015,Baltimore Orioles,34,3,9,1,6,2,3,.265,.306,.382,.688,hitter
Christian Walker,2015,Baltimore Orioles,9,0,1,0,0,3,4,.111,.333,.111,.444,hitter
Matt Wieters,2015,Baltimore Orioles,258,24,69,8,25,21,67,.267,.319,.422,.741,hitter
Tyler Wilson,2015,Baltimore Orioles,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Wright Jr.,2015,Baltimore Orioles,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
Delmon Young,2015,Baltimore Orioles,174,20,47,2,16,4,29,.270,.289,.339,.628,hitter
Mookie Betts,2015,Boston Red Sox,597,92,174,18,77,46,82,.291,.341,.479,.820,hitter
Jeff Bianchi,2015,Boston Red Sox,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Xander Bogaerts,2015,Boston Red Sox,613,84,196,7,81,32,101,.320,.355,.421,.776,hitter
Jackie Bradley Jr.,2015,Boston Red Sox,221,43,55,10,43,27,69,.249,.335,.498,.833,hitter
Craig Breslow,2015,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Clay Buchholz,2015,Boston Red Sox,6,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Rusney Castillo,2015,Boston Red Sox,273,35,69,5,29,13,54,.253,.288,.359,.647,hitter
Garin Cecchini,2015,Boston Red Sox,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Ryan Cook,2015,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Allen Craig,2015,Boston Red Sox,79,6,12,1,3,7,26,.152,.239,.203,.442,hitter
Alejandro De Aza,2015,Baltimore Orioles,103,16,22,3,7,7,34,.214,.277,.359,.636,hitter
Ryan Hanigan,2015,Boston Red Sox,174,28,43,2,16,20,39,.247,.337,.328,.665,hitter
Heath Hembree,2015,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dalier Hinojosa,2015,Philadelphia Phillies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brock Holt,2015,Boston Red Sox,454,56,127,2,45,46,97,.280,.349,.379,.728,hitter
Luis Jimenez,2015,Milwaukee Brewers,15,1,1,0,0,1,6,.067,.125,.067,.192,hitter
Joe Kelly,2015,Boston Red Sox,5,0,1,0,1,0,2,.200,.200,.200,.400,hitter
Tommy Layne,2015,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sandy León,2015,Boston Red Sox,114,8,21,0,3,7,28,.184,.238,.202,.440,hitter
Jean Machi,2015,San Francisco Giants,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Deven Marrero,2015,Boston Red Sox,53,8,12,1,3,3,19,.226,.268,.283,.551,hitter
Justin Masterson,2015,Boston Red Sox,3,0,2,0,1,0,1,.667,.667,.667,1.334,hitter
Roman Mendez,2015,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wade Miley,2015,Boston Red Sox,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Edward Mujica,2015,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Napoli,2015,Boston Red Sox,329,37,68,13,40,45,99,.207,.307,.386,.693,hitter
Daniel Nava,2015,Boston Red Sox,66,6,10,0,7,8,17,.152,.260,.182,.442,hitter
Alexi Ogando,2015,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Ortiz,2015,Boston Red Sox,528,73,144,37,108,77,95,.273,.360,.553,.913,hitter
Henry Owens,2015,Boston Red Sox,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Dustin Pedroia,2015,Boston Red Sox,381,46,111,12,42,38,51,.291,.356,.441,.797,hitter
Carlos Peguero,2015,Texas Rangers,70,10,13,4,9,12,36,.186,.310,.414,.724,hitter
Rick Porcello,2015,Boston Red Sox,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Hanley Ramirez,2015,Boston Red Sox,401,59,100,19,53,21,71,.249,.291,.426,.717,hitter
Eduardo Rodriguez,2015,Boston Red Sox,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Robbie Ross Jr.,2015,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Rutledge,2015,Boston Red Sox,74,11,21,1,10,5,26,.284,.333,.338,.671,hitter
Pablo Sandoval,2015,Boston Red Sox,470,43,115,10,47,25,73,.245,.292,.366,.658,hitter
Travis Shaw,2015,Boston Red Sox,226,31,61,13,36,18,57,.270,.327,.487,.814,hitter
Blake Swihart,2015,Boston Red Sox,288,47,79,5,31,18,77,.274,.319,.392,.711,hitter
Junichi Tazawa,2015,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Koji Uehara,2015,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shane Victorino,2015,Boston Red Sox,94,10,23,1,4,9,14,.245,.324,.298,.622,hitter
Jemile Weeks,2015,Boston Red Sox,9,1,3,0,1,0,2,.333,.333,.333,.666,hitter
Steven Wright,2015,Boston Red Sox,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Arismendy Alcántara,2015,Chicago Cubs,26,5,2,0,1,5,11,.077,.226,.077,.303,hitter
Jake Arrieta,2015,Chicago Cubs,79,5,12,2,2,1,45,.152,.163,.266,.429,hitter
Javier Báez,2015,Chicago Cubs,76,4,22,1,4,4,24,.289,.325,.408,.733,hitter
Mike Baxter,2015,Chicago Cubs,57,6,14,0,2,7,14,.246,.348,.263,.611,hitter
Dallas Beeler,2015,Chicago Cubs,3,0,1,0,0,0,1,.333,.333,.667,1.000,hitter
Quintin Berry,2015,Chicago Cubs,1,1,0,0,0,0,1,.000,.000,.000,.000,hitter
Kris Bryant,2015,Chicago Cubs,559,87,154,26,99,77,199,.275,.369,.488,.857,hitter
Trevor Cahill,2015,Atlanta Braves,5,0,1,0,0,0,2,.200,.200,.200,.400,hitter
Welington Castillo,2015,Chicago Cubs,43,5,7,2,5,3,12,.163,.234,.349,.583,hitter
Starlin Castro,2015,Chicago Cubs,547,52,145,11,69,21,91,.265,.296,.375,.671,hitter
Chris Coghlan,2015,Chicago Cubs,440,64,110,16,41,58,94,.250,.341,.443,.784,hitter
Phil Coke,2015,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Denorfia,2015,Chicago Cubs,212,18,57,3,18,15,56,.269,.319,.373,.692,hitter
Carl Edwards Jr.,2015,Chicago Cubs,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Dexter Fowler,2015,Chicago Cubs,596,102,149,17,46,84,154,.250,.346,.411,.757,hitter
Gonzalez Germen,2015,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Grimm,2015,Chicago Cubs,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jason Hammel,2015,Chicago Cubs,65,6,11,0,4,1,18,.169,.179,.185,.364,hitter
Dan Haren,2015,Miami Marlins,32,3,5,0,4,2,12,.156,.206,.188,.394,hitter
Kyle Hendricks,2015,Chicago Cubs,60,2,3,0,1,1,24,.050,.066,.067,.133,hitter
Jonathan Herrera,2015,Chicago Cubs,126,14,29,2,14,2,23,.230,.242,.333,.575,hitter
Tommy Hunter,2015,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Austin Jackson,2015,Seattle Mariners,419,46,114,8,38,24,107,.272,.312,.387,.699,hitter
Edwin Jackson,2015,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy La Stella,2015,Chicago Cubs,67,4,18,1,11,5,7,.269,.324,.403,.727,hitter
Junior Lake,2015,Chicago Cubs,58,2,13,1,5,4,20,.224,.274,.345,.619,hitter
Jon Lester,2015,Chicago Cubs,62,6,4,0,0,3,30,.065,.108,.065,.173,hitter
Yoervis Medina,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miguel Montero,2015,Chicago Cubs,347,36,86,15,53,49,103,.248,.345,.409,.754,hitter
Jason Motte,2015,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Olt,2015,Chicago Cubs,15,1,2,1,1,0,6,.133,.188,.333,.521,hitter
Neil Ramírez,2015,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Clayton Richard,2015,Chicago Cubs,14,1,2,0,3,1,6,.143,.200,.286,.486,hitter
Anthony Rizzo,2015,Chicago Cubs,586,94,163,31,101,78,105,.278,.387,.512,.899,hitter
Donn Roach,2015,Chicago Cubs,1,0,1,0,1,0,0,1.000,1.000,1.000,2.000,hitter
Fernando Rodney,2015,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Héctor Rondón,2015,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Ross,2015,Chicago Cubs,159,6,28,1,9,20,61,.176,.267,.252,.519,hitter
Zac Rosscup,2015,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Addison Russell,2015,Chicago Cubs,475,60,115,13,54,42,149,.242,.307,.389,.696,hitter
James Russell,2015,Chicago Cubs,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brian Schlitter,2015,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Schwarber,2015,Chicago Cubs,232,52,57,16,43,36,77,.246,.355,.487,.842,hitter
Jorge Soler,2015,Chicago Cubs,366,39,96,10,47,32,121,.262,.324,.399,.723,hitter
Rafael Soriano,2015,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pedro Strop,2015,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Szczur,2015,Chicago Cubs,72,5,16,1,8,6,15,.222,.278,.333,.611,hitter
Taylor Teagarden,2015,Chicago Cubs,15,0,3,0,2,0,4,.200,.200,.200,.400,hitter
Tsuyoshi Wada,2015,Chicago Cubs,8,1,0,0,0,1,5,.000,.111,.000,.111,hitter
Travis Wood,2015,Chicago Cubs,30,0,3,0,2,2,16,.100,.156,.100,.256,hitter
Nate Adcock,2015,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dylan Axelrod,2015,Cincinnati Reds,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Burke Badenhop,2015,Cincinnati Reds,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Homer Bailey,2015,Cincinnati Reds,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Collin Balester,2015,Cincinnati Reds,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tucker Barnhart,2015,Cincinnati Reds,242,23,61,3,18,25,45,.252,.324,.326,.650,hitter
Brennan Boesch,2015,Cincinnati Reds,89,4,13,1,5,4,30,.146,.191,.202,.393,hitter
Jason Bourgeois,2015,Cincinnati Reds,196,28,47,3,14,14,33,.240,.294,.332,.626,hitter
Jay Bruce,2015,Cincinnati Reds,580,72,131,26,87,58,145,.226,.294,.434,.728,hitter
Marlon Byrd,2015,Cincinnati Reds,359,46,85,19,42,23,101,.237,.286,.448,.734,hitter
Ramón Cabrera,2015,Cincinnati Reds,30,4,11,1,3,0,5,.367,.367,.500,.867,hitter
Aroldis Chapman,2015,Cincinnati Reds,1,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Cingrani,2015,Cincinnati Reds,2,1,0,0,1,0,1,.000,.000,.000,.000,hitter
Carlos Contreras,2015,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zack Cozart,2015,Cincinnati Reds,194,28,50,9,28,14,29,.258,.310,.459,.769,hitter
Johnny Cueto,2015,Cincinnati Reds,37,1,6,0,0,1,10,.162,.184,.162,.346,hitter
Iván De Jesús Jr.,2015,Cincinnati Reds,201,15,49,4,28,19,55,.244,.311,.373,.684,hitter
Anthony DeSclafani,2015,Cincinnati Reds,58,1,9,0,3,3,33,.155,.194,.172,.366,hitter
Jumbo Díaz,2015,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Dominguez,2015,Cincinnati Reds,23,2,6,1,3,0,12,.261,.261,.522,.783,hitter
Adam Duvall,2015,Cincinnati Reds,64,6,14,5,9,6,26,.219,.306,.484,.790,hitter
Brandon Finnegan,2015,Cincinnati Reds,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Todd Frazier,2015,Cincinnati Reds,619,82,158,35,89,44,137,.255,.309,.498,.807,hitter
Kevin Gregg,2015,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Billy Hamilton,2015,Cincinnati Reds,412,56,93,4,28,28,75,.226,.274,.289,.563,hitter
Donovan Hand,2015,Cincinnati Reds,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Holmberg,2015,Cincinnati Reds,8,2,1,0,0,2,5,.125,.364,.125,.489,hitter
Tyler Holt,2015,Cleveland Indians,20,2,2,0,0,1,9,.100,.143,.100,.243,hitter
J.J. Hoover,2015,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Raisel Iglesias,2015,Cincinnati Reds,30,0,2,0,1,0,13,.067,.067,.133,.200,hitter
Ryan LaMarre,2015,Cincinnati Reds,25,2,2,0,0,0,9,.080,.080,.080,.160,hitter
John Lamb,2015,Cincinnati Reds,16,0,1,0,1,0,8,.063,.063,.125,.188,hitter
Sam LeCure,2015,Cincinnati Reds,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Leake,2015,Cincinnati Reds,52,3,7,1,5,0,25,.135,.135,.250,.385,hitter
Michael Lorenzen,2015,Cincinnati Reds,36,4,9,0,4,0,13,.250,.270,.306,.576,hitter
Jason Marquis,2015,Cincinnati Reds,16,2,3,0,1,0,4,.188,.188,.250,.438,hitter
Ryan Mattheus,2015,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Devin Mesoraco,2015,Cincinnati Reds,45,2,8,0,2,5,9,.178,.275,.244,.519,hitter
Jon Moscot,2015,Cincinnati Reds,4,0,1,0,0,0,2,.250,.250,.250,.500,hitter
Kristopher Negrón,2015,Cincinnati Reds,93,5,13,0,2,9,23,.140,.238,.161,.399,hitter
Manny Parra,2015,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brayan Peña,2015,Cincinnati Reds,333,17,91,0,18,29,34,.273,.334,.324,.658,hitter
Brandon Phillips,2015,Cincinnati Reds,588,69,173,12,70,27,68,.294,.328,.395,.723,hitter
Keyvius Sampson,2015,Cincinnati Reds,16,1,0,0,0,0,11,.000,.000,.000,.000,hitter
Skip Schumaker,2015,Cincinnati Reds,244,23,59,1,21,23,51,.242,.306,.336,.642,hitter
Josh A. Smith,2015,Cincinnati Reds,9,1,2,0,0,0,4,.222,.222,.444,.666,hitter
Eugenio Suárez,2015,Cincinnati Reds,372,42,104,13,48,17,94,.280,.315,.446,.761,hitter
Pedro Villarreal,2015,Cincinnati Reds,6,0,1,0,2,0,3,.167,.167,.333,.500,hitter
Joey Votto,2015,Cincinnati Reds,545,95,171,29,80,143,135,.314,.459,.541,1.000,hitter
Kyle Waldrop,2015,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Austin Adams,2015,Cleveland Indians,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jesús Aguilar,2015,Cleveland Indians,19,0,6,0,2,0,7,.316,.350,.368,.718,hitter
Cody Allen,2015,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Abraham Almonte,2015,San Diego Padres,54,6,11,0,4,5,19,.204,.271,.259,.530,hitter
Cody Anderson,2015,Cleveland Indians,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Mike Aviles,2015,Cleveland Indians,290,37,67,5,17,20,38,.231,.282,.317,.599,hitter
Trevor Bauer,2015,Cleveland Indians,6,0,1,0,0,1,1,.167,.286,.167,.453,hitter
Michael Bourn,2015,Cleveland Indians,289,29,71,0,19,29,76,.246,.313,.294,.607,hitter
Michael Brantley,2015,Cleveland Indians,529,68,164,15,84,60,51,.310,.379,.480,.859,hitter
Carlos Carrasco,2015,Cleveland Indians,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Lonnie Chisenhall,2015,Cleveland Indians,333,38,82,7,44,23,69,.246,.294,.372,.666,hitter
Kyle Crockett,2015,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yan Gomes,2015,Cleveland Indians,363,38,84,12,45,13,104,.231,.267,.391,.658,hitter
Nick Hagadone,2015,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brett Hayes,2015,Cleveland Indians,32,4,5,3,6,3,7,.156,.229,.438,.667,hitter
Tyler Holt,2015,Cleveland Indians,20,2,2,0,0,1,9,.100,.143,.100,.243,hitter
Chris Johnson,2015,Atlanta Braves,153,12,36,2,11,7,49,.235,.272,.320,.592,hitter
Jason Kipnis,2015,Cleveland Indians,565,86,171,9,52,57,107,.303,.372,.451,.823,hitter
Corey Kluber,2015,Cleveland Indians,6,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Francisco Lindor,2015,Cleveland Indians,390,50,122,12,51,27,69,.313,.353,.482,.835,hitter
Jeff Manship,2015,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Martinez,2015,Cleveland Indians,30,7,8,0,2,1,12,.267,.290,.333,.623,hitter
Zach McAllister,2015,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Moore,2015,Cleveland Indians,4,0,1,0,1,0,2,.250,.250,.250,.500,hitter
Brandon Moss,2015,Cleveland Indians,337,36,73,15,50,32,106,.217,.288,.407,.695,hitter
David Murphy,2015,Cleveland Indians,206,22,61,5,27,16,29,.296,.344,.437,.781,hitter
Roberto Pérez,2015,Cleveland Indians,184,30,42,7,21,33,64,.228,.348,.402,.750,hitter
Ryan Raburn,2015,Cleveland Indians,173,22,52,8,29,23,44,.301,.393,.543,.936,hitter
José Ramírez,2015,Cleveland Guardians,315,50,69,6,27,32,39,.219,.291,.340,.631,hitter
Marc Rzepczynski,2015,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Danny Salazar,2015,Cleveland Indians,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Jerry Sands,2015,Cleveland Indians,123,11,29,4,19,9,36,.236,.286,.390,.676,hitter
Carlos Santana,2015,Cleveland Guardians,550,72,127,19,85,108,122,.231,.357,.395,.752,hitter
Bryan Shaw,2015,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Swisher,2015,Cleveland Indians,101,6,20,2,8,8,24,.198,.261,.297,.558,hitter
Gio Urshela,2015,Cleveland Indians,267,25,60,6,21,18,58,.225,.279,.330,.609,hitter
Zach Walters,2015,Cleveland Indians,30,0,4,0,3,0,15,.133,.133,.133,.266,hitter
Ryan Webb,2015,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cristhian Adames,2015,Colorado Rockies,53,4,13,0,3,3,11,.245,.298,.302,.600,hitter
Nolan Arenado,2015,Colorado Rockies,616,97,177,42,130,34,110,.287,.323,.575,.898,hitter
John Axford,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Barnes,2015,Colorado Rockies,255,30,64,2,17,21,67,.251,.314,.341,.655,hitter
Christian Bergman,2015,Colorado Rockies,12,1,2,0,0,1,4,.167,.231,.167,.398,hitter
Rafael Betancourt,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chad Bettis,2015,Colorado Rockies,29,2,2,0,1,4,13,.069,.182,.069,.251,hitter
Charlie Blackmon,2015,Colorado Rockies,614,93,176,17,58,46,112,.287,.347,.450,.797,hitter
Rex Brothers,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brooks Brown,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Eddie Butler,2015,Colorado Rockies,23,0,1,0,0,0,13,.043,.043,.043,.086,hitter
Miguel Castro,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Simon Castro,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jorge De La Rosa,2015,Colorado Rockies,48,0,3,0,3,0,18,.063,.063,.063,.126,hitter
Daniel Descalso,2015,Colorado Rockies,185,22,38,5,22,20,45,.205,.283,.324,.607,hitter
Jairo Díaz,2015,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Corey Dickerson,2015,Colorado Rockies,224,30,68,10,31,10,56,.304,.333,.536,.869,hitter
Yohan Flande,2015,Colorado Rockies,21,1,3,0,1,0,10,.143,.143,.143,.286,hitter
Christian Friedrich,2015,Colorado Rockies,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dustin Garneau,2015,Colorado Rockies,70,6,11,2,8,6,14,.157,.224,.286,.510,hitter
Gonzalez Germen,2015,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos González,2015,Colorado Rockies,554,87,150,40,97,46,133,.271,.325,.540,.865,hitter
