name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Michael Bowden,2012,Chicago Cubs,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Craig Breslow,2012,Arizona Diamondbacks,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Clay Buchholz,2012,Boston Red Sox,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Marlon Byrd,2012,Chicago Cubs,43,1,3,0,2,3,10,.070,.149,.070,.219,hitter
Pedro Ciriaco,2012,Boston Red Sox,259,33,76,2,19,8,47,.293,.315,.390,.705,hitter
Carl Crawford,2012,Boston Red Sox,117,23,33,3,19,3,22,.282,.306,.479,.785,hitter
Iván De Jesús Jr.,2012,Los Angeles Dodgers,33,5,9,0,4,3,7,.273,.324,.364,.688,hitter
Felix Doubront,2012,Boston Red Sox,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jacoby Ellsbury,2012,Boston Red Sox,303,43,82,4,26,19,43,.271,.313,.370,.683,hitter
Justin Germano,2012,Chicago Cubs,17,1,1,0,0,1,10,.059,.111,.059,.170,hitter
Mauro Gomez,2012,Boston Red Sox,102,14,28,2,17,8,26,.275,.324,.422,.746,hitter
Adrián González,2012,Boston Red Sox,484,63,145,15,86,31,81,.300,.343,.469,.812,hitter
Rich Hill,2012,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Iglesias,2012,Boston Red Sox,68,5,8,1,2,4,16,.118,.200,.191,.391,hitter
Ryan Kalish,2012,Boston Red Sox,96,12,22,0,5,6,26,.229,.272,.260,.532,hitter
Ryan Lavarnway,2012,Boston Red Sox,153,11,24,2,12,11,41,.157,.211,.248,.459,hitter
Jon Lester,2012,Boston Red Sox,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Brent Lillibridge,2012,Chicago White Sox,63,10,11,0,2,4,26,.175,.232,.190,.422,hitter
Che-Hsuan Lin,2012,Boston Red Sox,12,1,3,0,0,0,5,.250,.250,.250,.500,hitter
James Loney,2012,Los Angeles Dodgers,334,32,85,4,33,23,39,.254,.302,.344,.646,hitter
Daisuke Matsuzaka,2012,Boston Red Sox,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Darnell McDonald,2012,Boston Red Sox,84,17,18,2,9,12,17,.214,.309,.369,.678,hitter
Mark Melancon,2012,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Will Middlebrooks,2012,Boston Red Sox,267,34,77,15,54,13,70,.288,.325,.509,.834,hitter
Andrew Miller,2012,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Franklin Morales,2012,Boston Red Sox,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
Clayton Mortensen,2012,Boston Red Sox,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Daniel Nava,2012,Boston Red Sox,267,38,65,6,33,37,63,.243,.352,.390,.742,hitter
David Ortiz,2012,Boston Red Sox,324,65,103,23,60,56,51,.318,.415,.611,1.026,hitter
Vicente Padilla,2012,Boston Red Sox,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dustin Pedroia,2012,Boston Red Sox,563,81,163,15,65,48,60,.290,.347,.449,.796,hitter
Scott Podsednik,2012,Boston Red Sox,199,19,60,1,12,6,35,.302,.322,.352,.674,hitter
Nick Punto,2012,Boston Red Sox,125,14,25,1,10,19,33,.200,.301,.272,.573,hitter
Guillermo Quiroz,2012,Boston Red Sox,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jason Repko,2012,Boston Red Sox,11,0,1,0,0,0,4,.091,.091,.091,.182,hitter
Cody Ross,2012,Boston Red Sox,476,70,127,22,81,42,129,.267,.326,.481,.807,hitter
Jarrod Saltalamacchia,2012,Boston Red Sox,405,55,90,25,59,38,139,.222,.288,.454,.742,hitter
Kelly Shoppach,2012,Boston Red Sox,140,16,35,5,17,11,62,.250,.327,.471,.798,hitter
Nate Spears,2012,Boston Red Sox,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Zach Stewart,2012,Chicago White Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Sweeney,2012,Boston Red Sox,204,22,53,0,16,12,43,.260,.303,.373,.676,hitter
Danny Valencia,2012,Minnesota Twins,126,13,25,2,17,3,32,.198,.212,.310,.522,hitter
Kevin Youkilis,2012,Boston Red Sox,146,25,34,4,14,14,39,.233,.315,.377,.692,hitter
Jairo Asencio,2012,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Baker,2012,Chicago Cubs,134,16,36,4,20,8,28,.269,.306,.448,.754,hitter
Darwin Barney,2012,Chicago Cubs,548,73,139,7,44,33,58,.254,.299,.354,.653,hitter
Jeff Beliveau,2012,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Berken,2012,Chicago Cubs,5,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Michael Bowden,2012,Chicago Cubs,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Marlon Byrd,2012,Chicago Cubs,43,1,3,0,2,3,10,.070,.149,.070,.219,hitter
Alberto Cabrera,2012,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shawn Camp,2012,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Campana,2012,Chicago Cubs,174,26,46,0,5,11,43,.264,.308,.299,.607,hitter
Adrian Cardenas,2012,Chicago Cubs,60,5,11,0,2,7,13,.183,.269,.283,.552,hitter
Lendy Castillo,2012,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Welington Castillo,2012,Chicago Cubs,170,16,45,5,22,17,51,.265,.337,.418,.755,hitter
Starlin Castro,2012,Chicago Cubs,646,78,183,14,78,36,100,.283,.323,.430,.753,hitter
Jaye Chapman,2012,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steve Clevenger,2012,Chicago Cubs,199,16,40,1,16,16,39,.201,.260,.276,.536,hitter
Casey Coleman,2012,Chicago Cubs,3,0,1,0,0,0,1,.333,.333,.333,.666,hitter
Manny Corpas,2012,Chicago Cubs,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
David DeJesus,2012,Chicago Cubs,506,76,133,9,50,61,89,.263,.350,.403,.753,hitter
Blake DeWitt,2012,Chicago Cubs,29,1,4,0,1,0,2,.138,.133,.172,.305,hitter
Ryan Dempster,2012,Chicago Cubs,32,1,3,0,1,0,9,.094,.094,.156,.250,hitter
Rafael Dolis,2012,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Garza,2012,Chicago Cubs,30,0,2,0,0,0,23,.067,.067,.100,.167,hitter
Justin Germano,2012,Chicago Cubs,17,1,1,0,0,1,10,.059,.111,.059,.170,hitter
Koyie Hill,2012,Chicago Cubs,39,3,7,0,1,0,7,.179,.179,.205,.384,hitter
Alex Hinshaw,2012,San Diego Padres,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brett Jackson,2012,Chicago Cubs,120,14,21,4,9,22,59,.175,.303,.342,.645,hitter
Reed Johnson,2012,Chicago Cubs,169,23,51,3,16,10,43,.302,.355,.444,.799,hitter
Bryan LaHair,2012,Chicago Cubs,340,42,88,16,40,39,124,.259,.334,.450,.784,hitter
Blake Lalli,2012,Chicago Cubs,15,1,2,0,2,1,3,.133,.188,.133,.321,hitter
Rodrigo Lopez,2012,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Paul Maholm,2012,Chicago Cubs,39,1,3,1,3,2,22,.077,.122,.154,.276,hitter
Scott Maine,2012,Chicago Cubs,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Carlos Marmol,2012,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Mather,2012,Chicago Cubs,225,18,47,5,19,14,46,.209,.256,.324,.580,hitter
Blake Parker,2012,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brooks Raley,2012,Chicago Cubs,10,0,2,0,0,0,1,.200,.200,.200,.400,hitter
Anthony Recker,2012,Oakland Athletics,31,3,4,0,0,4,13,.129,.250,.161,.411,hitter
Anthony Rizzo,2012,Chicago Cubs,337,44,96,15,48,27,62,.285,.342,.463,.805,hitter
Chris Rusin,2012,Chicago Cubs,12,0,2,0,0,0,5,.167,.167,.333,.500,hitter
James Russell,2012,Chicago Cubs,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Samardzija,2012,Chicago Cubs,50,0,5,0,3,3,16,.100,.167,.100,.267,hitter
Dave Sappelt,2012,Chicago Cubs,69,8,19,2,8,7,9,.275,.351,.449,.800,hitter
Miguel Socolovich,2012,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alfonso Soriano,2012,Chicago Cubs,561,68,147,32,108,44,153,.262,.322,.499,.821,hitter
Geovany Soto,2012,Chicago Cubs,176,26,35,6,14,19,35,.199,.284,.347,.631,hitter
Ian Stewart,2012,Chicago Cubs,179,16,36,5,17,21,46,.201,.292,.335,.627,hitter
Luis Valbuena,2012,Chicago Cubs,265,26,58,4,28,36,55,.219,.310,.340,.650,hitter
Josh Vitters,2012,Chicago Cubs,99,7,12,2,5,7,33,.121,.193,.202,.395,hitter
Chris Volstad,2012,Chicago Cubs,28,0,5,0,0,0,10,.179,.179,.179,.358,hitter
Randy Wells,2012,Chicago Cubs,4,0,1,0,0,0,2,.250,.250,.250,.500,hitter
Kerry Wood,2012,Chicago Cubs,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Travis Wood,2012,Chicago Cubs,53,5,10,1,4,0,20,.189,.189,.302,.491,hitter
Jose Arredondo,2012,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bronson Arroyo,2012,Cincinnati Reds,63,4,9,1,3,1,28,.143,.154,.206,.360,hitter
Homer Bailey,2012,Cincinnati Reds,70,1,8,0,5,1,29,.114,.127,.129,.256,hitter
Bill Bray,2012,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Broxton,2012,Kansas City Royals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jay Bruce,2012,Cincinnati Reds,560,89,141,34,99,62,155,.252,.327,.514,.841,hitter
Miguel Cairo,2012,Cincinnati Reds,150,9,28,1,13,4,20,.187,.212,.280,.492,hitter
Aroldis Chapman,2012,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Cingrani,2012,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Mike Costanzo,2012,Cincinnati Reds,18,0,1,0,2,1,10,.056,.095,.056,.151,hitter
Zack Cozart,2012,Cincinnati Reds,561,72,138,15,35,31,113,.246,.288,.399,.687,hitter
Johnny Cueto,2012,Cincinnati Reds,67,3,6,0,2,0,24,.090,.090,.104,.194,hitter
Todd Frazier,2012,Cincinnati Reds,422,55,115,19,67,36,103,.273,.331,.498,.829,hitter
Didi Gregorius,2012,Cincinnati Reds,20,1,6,0,2,0,5,.300,.300,.300,.600,hitter
Ryan Hanigan,2012,Cincinnati Reds,317,25,87,2,24,44,37,.274,.365,.338,.703,hitter
Willie Harris,2012,Cincinnati Reds,44,5,5,0,2,3,8,.114,.170,.205,.375,hitter
Chris Heisey,2012,Cincinnati Reds,347,44,92,7,31,18,81,.265,.315,.401,.716,hitter
J.J. Hoover,2012,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mat Latos,2012,Cincinnati Reds,65,2,12,1,4,3,32,.185,.229,.246,.475,hitter
Sam LeCure,2012,Cincinnati Reds,1,0,0,0,0,0,1,.000,.500,.000,.500,hitter
Mike Leake,2012,Cincinnati Reds,61,8,18,2,3,1,20,.295,.306,.443,.749,hitter
Ryan Ludwick,2012,Cincinnati Reds,422,53,116,26,80,42,97,.275,.346,.531,.877,hitter
Sean Marshall,2012,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Devin Mesoraco,2012,Cincinnati Reds,165,17,35,5,14,17,33,.212,.288,.352,.640,hitter
Dioner Navarro,2012,Cincinnati Reds,69,6,20,2,12,2,12,.290,.306,.449,.755,hitter
Kristopher Negrón,2012,Cincinnati Reds,4,2,1,0,0,1,2,.250,.400,.250,.650,hitter
Logan Ondrusek,2012,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Xavier Paul,2012,Cincinnati Reds,86,8,27,2,7,9,18,.314,.379,.465,.844,hitter
Brandon Phillips,2012,Cincinnati Reds,580,86,163,18,77,28,79,.281,.321,.429,.750,hitter
Denis Phipps,2012,Cincinnati Reds,10,4,3,1,2,1,4,.300,.364,.700,1.064,hitter
Todd Redmond,2012,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Henry Alejandro Rodriguez,2012,Cincinnati Reds,14,0,3,0,2,2,2,.214,.313,.286,.599,hitter
Scott Rolen,2012,Cincinnati Reds,294,26,72,8,39,30,62,.245,.318,.398,.716,hitter
Alfredo Simon,2012,Cincinnati Reds,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Drew Stubbs,2012,Cincinnati Reds,493,75,105,14,40,42,166,.213,.277,.333,.610,hitter
Wilson Valdez,2012,Cincinnati Reds,194,15,40,0,15,8,36,.206,.236,.227,.463,hitter
Pedro Villarreal,2012,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joey Votto,2012,Cincinnati Reds,374,59,126,14,56,94,85,.337,.474,.567,1.041,hitter
Jeremy Accardo,2012,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jairo Asencio,2012,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Scott Barnes,2012,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Brantley,2012,Cleveland Indians,552,63,159,6,60,53,56,.288,.348,.402,.750,hitter
Asdrúbal Cabrera,2012,Cleveland Indians,555,70,150,16,68,52,99,.270,.338,.423,.761,hitter
Russ Canzler,2012,Cleveland Indians,93,9,25,3,11,4,22,.269,.299,.398,.697,hitter
Luke Carlin,2012,Cleveland Indians,14,2,3,0,1,0,3,.214,.214,.286,.500,hitter
Ezequiel Carrera,2012,Cleveland Indians,147,20,40,2,11,8,35,.272,.312,.395,.707,hitter
Lonnie Chisenhall,2012,Cleveland Indians,142,16,38,5,16,8,27,.268,.311,.430,.741,hitter
Shin-Soo Choo,2012,Cleveland Indians,598,88,169,16,67,73,150,.283,.373,.441,.814,hitter
Aaron Cunningham,2012,Cleveland Indians,97,5,17,1,7,9,25,.175,.245,.247,.492,hitter
Johnny Damon,2012,Cleveland Indians,207,25,46,4,19,17,27,.222,.281,.329,.610,hitter
Juan Diaz,2012,Cleveland Indians,15,4,4,0,0,1,5,.267,.353,.267,.620,hitter
Jason Donald,2012,Cleveland Indians,124,18,25,2,11,5,40,.202,.246,.282,.528,hitter
Shelley Duncan,2012,Cleveland Indians,232,29,47,11,31,28,59,.203,.288,.388,.676,hitter
Jeanmar Gómez,2012,Cleveland Indians,4,0,1,0,0,0,1,.250,.250,.250,.500,hitter
Travis Hafner,2012,Cleveland Indians,219,23,50,12,34,32,47,.228,.346,.438,.784,hitter
Nick Hagadone,2012,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jack Hannahan,2012,Cleveland Indians,287,23,70,4,29,27,63,.244,.312,.341,.653,hitter
Ubaldo Jiménez,2012,Cleveland Indians,5,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Jason Kipnis,2012,Cleveland Indians,591,86,152,14,76,67,109,.257,.335,.379,.714,hitter
Casey Kotchman,2012,Cleveland Indians,463,46,106,12,55,26,49,.229,.280,.333,.613,hitter
Matt LaPorta,2012,Cleveland Indians,58,2,14,1,5,1,17,.241,.267,.328,.595,hitter
Brent Lillibridge,2012,Chicago White Sox,63,10,11,0,2,4,26,.175,.232,.190,.422,hitter
Jose Lopez,2012,Cleveland Indians,213,16,53,4,28,8,35,.249,.272,.366,.638,hitter
Derek Lowe,2012,Cleveland Indians,4,0,2,0,0,0,0,.500,.500,.500,1.000,hitter
Scott Maine,2012,Chicago Cubs,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Lou Marson,2012,Cleveland Indians,195,27,44,0,13,36,44,.226,.348,.287,.635,hitter
Justin Masterson,2012,Cleveland Indians,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Thomas Neal,2012,Cleveland Indians,23,2,5,0,2,0,6,.217,.250,.261,.511,hitter
Chris Perez,2012,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Vinnie Pestano,2012,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cord Phelps,2012,Cleveland Indians,33,2,7,1,5,1,10,.212,.235,.303,.538,hitter
Esmil Rogers,2012,Colorado Rockies,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Vinny Rottino,2012,New York Mets,33,8,6,2,5,6,9,.182,.308,.394,.702,hitter
Carlos Santana,2012,Cleveland Guardians,507,72,128,18,76,91,101,.252,.365,.420,.785,hitter
Tony Sipp,2012,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Smith,2012,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Tomlin,2012,Cleveland Indians,5,0,2,0,0,0,3,.400,.400,.400,.800,hitter
Matt Belisle,2012,Colorado Rockies,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Rafael Betancourt,2012,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Charlie Blackmon,2012,Colorado Rockies,113,15,32,2,9,4,17,.283,.325,.407,.732,hitter
Rex Brothers,2012,Colorado Rockies,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Andrew Brown,2012,Colorado Rockies,112,14,26,5,11,12,34,.232,.302,.429,.731,hitter
Edwar Cabrera,2012,Colorado Rockies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jhoulys Chacín,2012,Colorado Rockies,24,4,7,0,3,1,3,.292,.320,.375,.695,hitter
Tyler Chatwood,2012,Colorado Rockies,16,1,4,0,1,1,3,.250,.294,.313,.607,hitter
Tyler Colvin,2012,Colorado Rockies,420,62,122,18,72,21,117,.290,.327,.531,.858,hitter
Michael Cuddyer,2012,Colorado Rockies,358,53,93,16,58,32,78,.260,.317,.489,.806,hitter
Jorge De La Rosa,2012,Colorado Rockies,5,0,2,0,1,0,1,.400,.400,.400,.800,hitter
Mike Ekstrom,2012,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Edgmer Escalona,2012,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy Field,2012,Colorado Rockies,2,0,0,0,0,1,1,.000,.333,.000,.333,hitter
Dexter Fowler,2012,Colorado Rockies,454,72,136,13,53,68,128,.300,.389,.474,.863,hitter
Jeff Francis,2012,Colorado Rockies,31,2,2,0,0,2,8,.065,.121,.065,.186,hitter
Christian Friedrich,2012,Colorado Rockies,25,1,2,0,0,3,15,.080,.179,.080,.259,hitter
Jason Giambi,2012,Colorado Rockies,89,7,20,1,8,20,24,.225,.372,.303,.675,hitter
Carlos González,2012,Colorado Rockies,518,89,157,22,85,56,115,.303,.371,.510,.881,hitter
Jeremy Guthrie,2012,Colorado Rockies,25,1,2,0,1,1,11,.080,.115,.080,.195,hitter
Will Harris,2012,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Todd Helton,2012,Colorado Rockies,240,31,57,7,37,39,44,.238,.343,.400,.743,hitter
Ramon Hernandez,2012,Colorado Rockies,184,16,40,5,28,6,32,.217,.247,.353,.600,hitter
Jonathan Herrera,2012,Colorado Rockies,225,29,59,3,12,16,39,.262,.317,.351,.668,hitter
DJ LeMahieu,2012,Colorado Rockies,229,26,68,2,22,13,42,.297,.332,.410,.742,hitter
Matt McBride,2012,Colorado Rockies,78,8,16,2,11,1,17,.205,.222,.308,.530,hitter
Guillermo Moscoso,2012,Colorado Rockies,11,0,2,0,1,0,5,.182,.182,.273,.455,hitter
Jamie Moyer,2012,Colorado Rockies,13,1,2,0,2,1,10,.154,.214,.154,.368,hitter
Chris Nelson,2012,Colorado Rockies,345,45,104,9,53,27,84,.301,.352,.458,.810,hitter
Juan Nicasio,2012,Colorado Rockies,18,0,2,0,1,2,13,.111,.200,.111,.311,hitter
Wil Nieves,2012,Colorado Rockies,47,3,14,1,5,3,9,.298,.333,.404,.737,hitter
Rafael Ortega,2012,Colorado Rockies,4,0,2,0,0,1,2,.500,.667,.500,1.167,hitter
Adam Ottavino,2012,Colorado Rockies,9,1,1,0,0,0,7,.111,.111,.111,.222,hitter
Josh Outman,2012,Colorado Rockies,12,0,1,0,1,1,8,.083,.154,.083,.237,hitter
Jordan Pacheco,2012,Colorado Rockies,475,51,147,5,54,22,61,.309,.341,.421,.762,hitter
Drew Pomeranz,2012,Colorado Rockies,26,2,6,1,1,1,15,.231,.259,.423,.682,hitter
Zach Putnam,2012,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Reynolds,2012,Colorado Rockies,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Josh Roenicke,2012,Colorado Rockies,12,1,1,0,0,0,6,.083,.154,.083,.237,hitter
Esmil Rogers,2012,Colorado Rockies,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Wilin Rosario,2012,Colorado Rockies,396,67,107,28,71,25,99,.270,.312,.530,.842,hitter
Josh Rutledge,2012,Colorado Rockies,277,37,76,8,37,9,54,.274,.306,.469,.775,hitter
Jonathan Sánchez,2012,Kansas City Royals,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Rob Scahill,2012,Colorado Rockies,1,0,0,0,0,1,0,.000,.500,.000,.500,hitter
Marco Scutaro,2012,Colorado Rockies,377,47,102,4,30,27,35,.271,.324,.361,.685,hitter
Carlos Torres,2012,Colorado Rockies,9,1,2,0,1,1,4,.222,.300,.222,.522,hitter
Troy Tulowitzki,2012,Colorado Rockies,181,33,52,8,27,19,19,.287,.360,.486,.846,hitter
Alex White,2012,Colorado Rockies,28,2,5,2,5,0,12,.179,.172,.429,.601,hitter
Eric Young Jr.,2012,Colorado Rockies,174,36,55,4,15,13,31,.316,.377,.448,.825,hitter
Alex Avila,2012,Detroit Tigers,367,42,89,9,48,61,104,.243,.352,.384,.736,hitter
Jeff Baker,2012,Chicago Cubs,134,16,36,4,20,8,28,.269,.306,.448,.754,hitter
Duane Below,2012,Detroit Tigers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joaquín Benoit,2012,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Quintin Berry,2012,Detroit Tigers,291,44,75,2,29,25,80,.258,.330,.354,.684,hitter
Brennan Boesch,2012,Detroit Tigers,470,52,113,12,54,26,104,.240,.286,.372,.658,hitter
Miguel Cabrera,2012,Detroit Tigers,622,109,205,44,139,66,98,.330,.393,.606,.999,hitter
Phil Coke,2012,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andy Dirks,2012,Detroit Tigers,314,56,101,8,35,23,53,.322,.370,.487,.857,hitter
Octavio Dotel,2012,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Eldred,2012,Detroit Tigers,16,1,3,0,1,1,6,.188,.235,.375,.610,hitter
Prince Fielder,2012,Detroit Tigers,581,83,182,30,108,85,84,.313,.412,.528,.940,hitter
Doug Fister,2012,Detroit Tigers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Avisaíl García,2012,Detroit Tigers,47,7,15,0,3,3,10,.319,.373,.319,.692,hitter
Bryan Holaday,2012,Detroit Tigers,12,3,3,0,0,0,2,.250,.250,.333,.583,hitter
Omar Infante,2012,Miami Marlins,328,42,94,8,33,12,42,.287,.312,.442,.754,hitter
Brandon Inge,2012,Detroit Tigers,20,2,2,1,2,0,6,.100,.100,.300,.400,hitter
Austin Jackson,2012,Detroit Tigers,543,103,163,16,66,67,134,.300,.377,.479,.856,hitter
Don Kelly,2012,Detroit Tigers,113,14,21,1,7,14,22,.186,.276,.248,.524,hitter
Gerald Laird,2012,Detroit Tigers,174,24,49,2,11,14,21,.282,.337,.374,.711,hitter
Luis Marte,2012,Detroit Tigers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jose Ortega,2012,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jhonny Peralta,2012,Detroit Tigers,531,58,127,13,63,49,105,.239,.305,.384,.689,hitter
Hernán Pérez,2012,Detroit Tigers,2,1,1,0,0,0,0,.500,.500,.500,1.000,hitter
Rick Porcello,2012,Detroit Tigers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ryan Raburn,2012,Detroit Tigers,205,14,35,1,12,13,53,.171,.226,.254,.480,hitter
Aníbal Sánchez,2012,Miami Marlins,30,1,3,0,0,1,18,.100,.129,.167,.296,hitter
Ramon Santiago,2012,Detroit Tigers,228,19,47,2,17,20,39,.206,.283,.272,.555,hitter
Omir Santos,2012,Detroit Tigers,8,0,1,0,1,0,1,.125,.111,.125,.236,hitter
Max Scherzer,2012,Detroit Tigers,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Drew Smyly,2012,Detroit Tigers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Clete Thomas,2012,Detroit Tigers,0,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Jacob Turner,2012,Miami Marlins,14,0,0,0,0,0,8,.000,.000,.000,.000,hitter
Jose Valverde,2012,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Verlander,2012,Detroit Tigers,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brayan Villarreal,2012,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Danny Worth,2012,Detroit Tigers,74,9,16,0,3,13,23,.216,.330,.257,.587,hitter
Delmon Young,2012,Detroit Tigers,574,54,153,18,74,20,112,.267,.296,.411,.707,hitter
Matt Young,2012,Detroit Tigers,10,2,1,0,1,0,9,.100,.182,.200,.382,hitter
Fernando Abad,2012,Houston Astros,7,0,1,0,0,0,3,.143,.143,.143,.286,hitter
Jose Altuve,2012,Houston Astros,576,80,167,7,37,40,74,.290,.340,.399,.739,hitter
Hector Ambriz,2012,Houston Astros,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Barnes,2012,Houston Astros,98,8,20,1,7,5,29,.204,.250,.265,.515,hitter
Brian Bixler,2012,Houston Astros,88,11,17,2,7,7,36,.193,.253,.330,.583,hitter
Brian Bogusevic,2012,Houston Astros,355,39,72,7,28,41,96,.203,.297,.299,.596,hitter
Travis Buck,2012,Houston Astros,74,7,16,0,6,6,18,.216,.284,.311,.595,hitter
David Carpenter,2012,Houston Astros,2,0,1,0,0,0,0,.500,.500,.500,1.000,hitter
Jason Castro,2012,Houston Astros,257,29,66,6,29,31,61,.257,.334,.401,.735,hitter
Xavier Cedeño,2012,Houston Astros,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Francisco Cordero,2012,Toronto Blue Jays,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Corporán,2012,Houston Astros,78,5,21,4,13,4,19,.269,.310,.449,.759,hitter
Rhiner Cruz,2012,Houston Astros,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
