name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Brandon Drury,2016,Arizona Diamondbacks,461,59,130,16,53,31,100,.282,.329,.458,.787,hitter
Edwin Escobar,2016,Arizona Diamondbacks,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Mike Freeman,2016,Arizona Diamondbacks,9,0,0,0,0,2,5,.000,.182,.000,.182,hitter
Zack Godley,2016,Arizona Diamondbacks,18,1,2,0,0,0,9,.111,.111,.111,.222,hitter
Paul Goldschmidt,2016,Arizona Diamondbacks,579,106,172,24,95,110,150,.297,.411,.489,.900,hitter
Tuffy Gosewisch,2016,Arizona Diamondbacks,90,8,14,3,7,7,22,.156,.224,.289,.513,hitter
Phil Gosselin,2016,Arizona Diamondbacks,220,26,61,2,13,15,46,.277,.324,.368,.692,hitter
Zack Greinke,2016,Arizona Diamondbacks,52,4,11,0,3,3,9,.212,.246,.231,.477,hitter
Mitch Haniger,2016,Arizona Diamondbacks,109,9,25,5,17,12,27,.229,.309,.404,.713,hitter
Steve Hathaway,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Óscar Hernández,2016,Arizona Diamondbacks,11,1,2,1,1,0,0,.182,.182,.455,.637,hitter
Chris Herrmann,2016,Arizona Diamondbacks,148,21,42,6,28,16,44,.284,.352,.493,.845,hitter
Keith Hessler,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Hudson,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kyle Jensen,2016,Arizona Diamondbacks,31,5,6,2,7,2,13,.194,.265,.452,.717,hitter
Matt Koch,2016,Arizona Diamondbacks,3,0,0,0,0,1,3,.000,.250,.000,.250,hitter
Jake Lamb,2016,Arizona Diamondbacks,523,81,130,29,91,64,154,.249,.332,.509,.841,hitter
Dominic Leone,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Loewen,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Evan Marshall,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shelby Miller,2016,Arizona Diamondbacks,32,4,4,0,0,0,21,.125,.125,.219,.344,hitter
Peter O'Brien,2016,Arizona Diamondbacks,64,6,9,5,9,3,27,.141,.179,.391,.570,hitter
Chris Owings,2016,Arizona Diamondbacks,437,52,121,5,49,20,87,.277,.315,.416,.731,hitter
David Peralta,2016,Arizona Diamondbacks,171,23,43,4,15,8,42,.251,.295,.433,.728,hitter
AJ Pollock,2016,Arizona Diamondbacks,41,9,10,2,4,5,8,.244,.326,.390,.716,hitter
Robbie Ray,2016,Arizona Diamondbacks,53,3,10,1,2,1,26,.189,.204,.283,.487,hitter
Jean Segura,2016,Arizona Diamondbacks,637,102,203,20,64,39,101,.319,.368,.499,.867,hitter
Braden Shipley,2016,Arizona Diamondbacks,26,2,3,0,2,0,10,.115,.115,.154,.269,hitter
Yasmany Tomás,2016,Arizona Diamondbacks,530,72,144,31,83,31,136,.272,.313,.508,.821,hitter
Tyler Wagner,2016,Arizona Diamondbacks,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Rickie Weeks Jr.,2016,Arizona Diamondbacks,180,29,43,9,27,20,54,.239,.327,.450,.777,hitter
Brad Ziegler,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dariel Álvarez,2016,Baltimore Orioles,3,0,1,0,0,1,0,.333,.500,.667,1.167,hitter
Pedro Alvarez,2016,Baltimore Orioles,337,43,84,22,49,37,97,.249,.322,.504,.826,hitter
Jayson Aquino,2016,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Julio Borbon,2016,Baltimore Orioles,13,1,4,0,0,0,3,.308,.308,.308,.616,hitter
Michael Bourn,2016,Arizona Diamondbacks,329,43,86,3,30,22,83,.261,.307,.362,.669,hitter
Brad Brach,2016,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Parker Bridwell,2016,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zack Britton,2016,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dylan Bundy,2016,Baltimore Orioles,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Chris Davis,2016,Baltimore Orioles,566,99,125,38,84,88,219,.221,.332,.459,.791,hitter
Odrisamer Despaigne,2016,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Oliver Drake,2016,Baltimore Orioles,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ryan Flaherty,2016,Baltimore Orioles,157,16,34,3,15,17,48,.217,.291,.318,.609,hitter
Yovani Gallardo,2016,Baltimore Orioles,4,1,2,0,0,1,1,.500,.600,.500,1.100,hitter
Kevin Gausman,2016,Baltimore Orioles,2,0,0,0,0,1,2,.000,.333,.000,.333,hitter
Mychal Givens,2016,Baltimore Orioles,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
J.J. Hardy,2016,Baltimore Orioles,405,43,109,9,48,26,68,.269,.309,.407,.716,hitter
Donnie Hart,2016,Baltimore Orioles,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tommy Hunter,2016,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Paul Janish,2016,Baltimore Orioles,31,3,6,0,0,3,3,.194,.286,.226,.512,hitter
Ubaldo Jiménez,2016,Baltimore Orioles,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Adam Jones,2016,Baltimore Orioles,619,86,164,29,83,39,115,.265,.310,.436,.746,hitter
Caleb Joseph,2016,Baltimore Orioles,132,7,23,0,0,7,28,.174,.216,.197,.413,hitter
Hyun Soo Kim,2016,Baltimore Orioles,305,36,92,6,22,36,51,.302,.382,.420,.802,hitter
Manny Machado,2016,Baltimore Orioles,640,105,188,37,96,48,120,.294,.343,.533,.876,hitter
Trey Mancini,2016,Baltimore Orioles,14,3,5,3,5,0,4,.357,.400,1.071,1.471,hitter
Brian Matusz,2016,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
T.J. McFarland,2016,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wade Miley,2016,Seattle Mariners,7,1,1,0,0,0,1,.143,.143,.143,.286,hitter
Logan Ondrusek,2016,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steve Pearce,2016,Tampa Bay Rays,204,26,63,10,29,26,40,.309,.388,.520,.908,hitter
Francisco Peña,2016,Baltimore Orioles,40,5,8,1,3,2,14,.200,.238,.275,.513,hitter
Nolan Reimold,2016,Baltimore Orioles,203,25,45,6,15,22,62,.222,.300,.365,.665,hitter
Joey Rickard,2016,Baltimore Orioles,257,32,69,5,19,18,54,.268,.319,.377,.696,hitter
Chaz Roe,2016,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Schoop,2016,Baltimore Orioles,615,82,164,25,82,21,137,.267,.298,.454,.752,hitter
Drew Stubbs,2016,Atlanta Braves,38,6,9,1,3,4,20,.237,.310,.316,.626,hitter
Chris Tillman,2016,Baltimore Orioles,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Mark Trumbo,2016,Baltimore Orioles,613,94,157,47,108,51,170,.256,.316,.533,.849,hitter
Matt Wieters,2016,Baltimore Orioles,423,48,103,17,66,32,85,.243,.302,.409,.711,hitter
Tyler Wilson,2016,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Vance Worley,2016,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Wright Jr.,2016,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Fernando Abad,2016,Minnesota Twins,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Matt Barnes,2016,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Benintendi,2016,Boston Red Sox,105,16,31,2,14,10,25,.295,.359,.476,.835,hitter
Mookie Betts,2016,Boston Red Sox,672,122,214,31,113,49,80,.318,.363,.534,.897,hitter
Xander Bogaerts,2016,Boston Red Sox,652,115,192,21,89,58,123,.294,.356,.446,.802,hitter
Jackie Bradley Jr.,2016,Boston Red Sox,558,94,149,26,87,63,143,.267,.349,.486,.835,hitter
Bryce Brentz,2016,Boston Red Sox,61,8,17,1,7,3,17,.279,.313,.377,.690,hitter
Clay Buchholz,2016,Boston Red Sox,2,0,0,0,0,1,2,.000,.333,.000,.333,hitter
Rusney Castillo,2016,Boston Red Sox,8,4,2,0,0,0,3,.250,.250,.375,.625,hitter
Roenis Elías,2016,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Hanigan,2016,Boston Red Sox,105,9,18,1,14,7,27,.171,.230,.238,.468,hitter
Heath Hembree,2016,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marco Hernández,2016,Boston Red Sox,51,11,15,1,5,5,10,.294,.357,.373,.730,hitter
Aaron Hill,2016,Milwaukee Brewers,254,34,72,8,29,30,43,.283,.359,.421,.780,hitter
Bryan Holaday,2016,Texas Rangers,84,14,20,2,13,5,16,.238,.290,.405,.695,hitter
Brock Holt,2016,Boston Red Sox,290,45,74,7,34,27,58,.255,.322,.383,.705,hitter
Joe Kelly,2016,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Craig Kimbrel,2016,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan LaMarre,2016,Boston Red Sox,5,1,0,0,0,1,2,.000,.167,.000,.167,hitter
Sandy León,2016,Boston Red Sox,252,36,78,7,35,23,66,.310,.369,.476,.845,hitter
Pat Light,2016,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Deven Marrero,2016,Boston Red Sox,12,0,1,0,0,2,5,.083,.214,.083,.297,hitter
Michael Martinez,2016,Boston Red Sox,6,1,1,0,0,1,2,.167,.286,.167,.453,hitter
Mike Miller,2016,Boston Red Sox,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yoán Moncada,2016,Boston Red Sox,19,3,4,0,1,1,12,.211,.250,.263,.513,hitter
David Ortiz,2016,Boston Red Sox,537,79,169,38,127,80,86,.315,.401,.620,1.021,hitter
Dustin Pedroia,2016,Boston Red Sox,633,105,201,15,74,61,73,.318,.376,.449,.825,hitter
Drew Pomeranz,2016,San Diego Padres,33,2,5,1,4,0,19,.152,.152,.242,.394,hitter
Rick Porcello,2016,Boston Red Sox,5,0,1,0,0,0,1,.200,.200,.200,.400,hitter
David Price,2016,Boston Red Sox,10,0,0,0,0,1,8,.000,.091,.000,.091,hitter
Hanley Ramirez,2016,Boston Red Sox,549,81,157,30,111,60,120,.286,.361,.505,.866,hitter
Eduardo Rodriguez,2016,Boston Red Sox,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Robbie Ross Jr.,2016,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Rutledge,2016,Boston Red Sox,49,9,13,0,3,6,19,.265,.345,.388,.733,hitter
Pablo Sandoval,2016,Boston Red Sox,6,0,0,0,0,1,4,.000,.143,.000,.143,hitter
Travis Shaw,2016,Boston Red Sox,480,63,116,16,71,43,133,.242,.306,.421,.727,hitter
Blake Swihart,2016,Boston Red Sox,62,9,16,0,5,11,17,.258,.365,.355,.720,hitter
Junichi Tazawa,2016,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Koji Uehara,2016,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Christian Vázquez,2016,Boston Red Sox,172,21,39,1,12,10,39,.227,.277,.308,.585,hitter
Steven Wright,2016,Boston Red Sox,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Chris Young,2016,Boston Red Sox,203,29,56,9,24,21,50,.276,.352,.498,.850,hitter
Brad Ziegler,2016,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Albert Almora Jr.,2016,Chicago Cubs,112,14,31,3,14,5,20,.277,.308,.455,.763,hitter
Jake Arrieta,2016,Chicago Cubs,65,7,17,2,7,4,28,.262,.304,.415,.719,hitter
Javier Báez,2016,Chicago Cubs,421,50,115,14,59,15,108,.273,.314,.423,.737,hitter
Kris Bryant,2016,Chicago Cubs,603,121,176,39,102,75,154,.292,.385,.554,.939,hitter
Jake Buchanan,2016,Chicago Cubs,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Trevor Cahill,2016,Chicago Cubs,8,1,1,0,1,1,4,.125,.222,.125,.347,hitter
Jeimer Candelario,2016,Chicago Cubs,11,0,1,0,0,2,5,.091,.286,.091,.377,hitter
Aroldis Chapman,2016,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Coghlan,2016,Oakland Athletics,158,14,23,5,14,13,47,.146,.215,.272,.487,hitter
Gerardo Concepción,2016,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Willson Contreras,2016,Chicago Cubs,252,33,71,12,35,26,67,.282,.357,.488,.845,hitter
Carl Edwards Jr.,2016,Chicago Cubs,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tim Federowicz,2016,Chicago Cubs,31,3,6,0,3,1,12,.194,.212,.258,.470,hitter
Dexter Fowler,2016,Chicago Cubs,456,84,126,13,48,79,124,.276,.393,.447,.840,hitter
Justin Grimm,2016,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Hammel,2016,Chicago Cubs,65,6,16,0,7,1,24,.246,.258,.292,.550,hitter
Kyle Hendricks,2016,Chicago Cubs,58,1,8,0,2,1,29,.138,.167,.138,.305,hitter
Jason Heyward,2016,Chicago Cubs,530,61,122,7,49,54,93,.230,.306,.325,.631,hitter
Ryan Kalish,2016,Chicago Cubs,7,1,2,0,2,1,0,.286,.444,.286,.730,hitter
Munenori Kawasaki,2016,Chicago Cubs,21,3,7,0,1,4,5,.333,.462,.429,.891,hitter
Tommy La Stella,2016,Chicago Cubs,148,17,40,2,11,18,27,.270,.357,.405,.762,hitter
John Lackey,2016,Chicago Cubs,63,1,6,0,2,2,31,.095,.123,.127,.250,hitter
Jon Lester,2016,Chicago Cubs,59,3,6,0,6,6,18,.102,.185,.153,.338,hitter
Brian Matusz,2016,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Miguel Montero,2016,Chicago Cubs,241,33,52,8,33,38,58,.216,.327,.357,.684,hitter
Mike Montgomery,2016,Seattle Mariners,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Nathan,2016,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Spencer Patton,2016,Chicago Cubs,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Félix Peña,2016,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joel Peralta,2016,Seattle Mariners,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Neil Ramírez,2016,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Clayton Richard,2016,Chicago Cubs,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Anthony Rizzo,2016,Chicago Cubs,583,94,170,32,109,74,108,.292,.385,.544,.929,hitter
Héctor Rondón,2016,Chicago Cubs,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
David Ross,2016,Chicago Cubs,166,24,38,10,32,30,54,.229,.338,.446,.784,hitter
Addison Russell,2016,Chicago Cubs,525,67,125,21,95,55,135,.238,.321,.417,.738,hitter
Kyle Schwarber,2016,Chicago Cubs,4,0,0,0,0,1,2,.000,.200,.000,.200,hitter
Joe Smith,2016,Los Angeles Angels,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jorge Soler,2016,Chicago Cubs,227,37,54,12,31,31,66,.238,.333,.436,.769,hitter
Pedro Strop,2016,Chicago Cubs,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Szczur,2016,Chicago Cubs,185,30,48,5,24,13,39,.259,.312,.400,.712,hitter
Adam Warren,2016,Chicago Cubs,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Travis Wood,2016,Chicago Cubs,11,0,2,0,1,1,5,.182,.250,.182,.432,hitter
Rob Zastryzny,2016,Chicago Cubs,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Ben Zobrist,2016,Chicago Cubs,523,94,142,18,76,96,82,.272,.386,.446,.832,hitter
Tim Adleman,2016,Cincinnati Reds,21,2,4,0,3,0,11,.190,.190,.286,.476,hitter
Homer Bailey,2016,Cincinnati Reds,10,0,1,0,0,1,1,.100,.182,.100,.282,hitter
Tucker Barnhart,2016,Cincinnati Reds,377,34,97,7,51,36,72,.257,.323,.379,.702,hitter
Jay Bruce,2016,Cincinnati Reds,370,60,98,25,80,27,83,.265,.316,.559,.875,hitter
Ramón Cabrera,2016,Cincinnati Reds,171,11,42,3,23,8,30,.246,.279,.357,.636,hitter
Tony Cingrani,2016,Cincinnati Reds,0,1,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Caleb Cotham,2016,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zack Cozart,2016,Cincinnati Reds,464,67,117,16,50,37,84,.252,.308,.425,.733,hitter
Iván De Jesús Jr.,2016,Cincinnati Reds,221,21,56,1,20,17,51,.253,.311,.312,.623,hitter
Abel De Los Santos,2016,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Anthony DeSclafani,2016,Cincinnati Reds,41,0,5,0,1,1,22,.122,.143,.146,.289,hitter
Steve Delabar,2016,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dayan Díaz,2016,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jumbo Díaz,2016,Cincinnati Reds,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Duvall,2016,Cincinnati Reds,552,85,133,33,103,41,164,.241,.297,.498,.795,hitter
Brandon Finnegan,2016,Cincinnati Reds,53,4,6,0,2,3,18,.113,.161,.151,.312,hitter
Billy Hamilton,2016,Cincinnati Reds,411,69,107,3,17,36,93,.260,.321,.343,.664,hitter
Drew Hayes,2016,Cincinnati Reds,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Holt,2016,Cincinnati Reds,179,21,42,0,13,23,48,.235,.327,.296,.623,hitter
J.J. Hoover,2016,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Raisel Iglesias,2016,Cincinnati Reds,11,0,1,0,0,0,2,.091,.091,.091,.182,hitter
Hernan Iribarren,2016,Cincinnati Reds,45,6,14,0,2,0,11,.311,.311,.444,.755,hitter
Patrick Kivlehan,2016,San Diego Padres,16,5,4,1,2,2,9,.250,.368,.438,.806,hitter
John Lamb,2016,Cincinnati Reds,20,0,1,0,0,1,12,.050,.095,.050,.145,hitter
Raffy Lopez,2016,Cincinnati Reds,7,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Michael Lorenzen,2016,Cincinnati Reds,5,1,1,1,3,0,2,.200,.200,.800,1.000,hitter
Matt Magill,2016,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tim Melville,2016,Cincinnati Reds,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Devin Mesoraco,2016,Cincinnati Reds,50,2,7,0,1,5,10,.140,.218,.160,.378,hitter
A.J. Morris,2016,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jon Moscot,2016,Cincinnati Reds,4,0,0,0,0,0,3,.000,.200,.000,.200,hitter
Ross Ohlendorf,2016,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordan Pacheco,2016,Cincinnati Reds,51,1,8,0,0,0,14,.157,.157,.235,.392,hitter
Wandy Peralta,2016,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Peraza,2016,Cincinnati Reds,241,25,78,3,25,7,33,.324,.352,.411,.763,hitter
Brandon Phillips,2016,Cincinnati Reds,550,74,160,11,64,18,68,.291,.320,.416,.736,hitter
JC Ramírez,2016,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cody Reed,2016,Cincinnati Reds,11,1,0,0,0,1,6,.000,.083,.000,.083,hitter
Tony Renda,2016,Cincinnati Reds,60,4,11,0,3,5,11,.183,.246,.217,.463,hitter
Keyvius Sampson,2016,Cincinnati Reds,7,0,0,0,0,0,6,.000,.000,.000,.000,hitter
Scott Schebler,2016,Cincinnati Reds,257,36,68,9,40,19,59,.265,.330,.432,.762,hitter
Steve Selsky,2016,Cincinnati Reds,51,9,16,2,7,2,22,.314,.340,.471,.811,hitter
Alfredo Simon,2016,Cincinnati Reds,14,0,1,0,1,1,7,.071,.188,.071,.259,hitter
Josh A. Smith,2016,Cincinnati Reds,11,0,2,0,0,0,4,.182,.182,.273,.455,hitter
Layne Somsen,2016,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Robert Stephenson,2016,Cincinnati Reds,10,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Dan Straily,2016,Cincinnati Reds,52,2,1,0,1,2,40,.019,.056,.019,.075,hitter
Eugenio Suárez,2016,Cincinnati Reds,565,78,140,21,70,51,155,.248,.317,.411,.728,hitter
Joey Votto,2016,Cincinnati Reds,556,101,181,29,97,108,120,.326,.434,.550,.984,hitter
Kyle Waldrop,2016,Cincinnati Reds,22,1,5,0,1,1,5,.227,.261,.273,.534,hitter
Blake Wood,2016,Cincinnati Reds,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Daniel Wright,2016,Cincinnati Reds,5,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jesús Aguilar,2016,Cleveland Indians,6,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Cody Allen,2016,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Abraham Almonte,2016,Cleveland Indians,182,24,48,1,22,8,42,.264,.294,.401,.695,hitter
Trevor Bauer,2016,Cleveland Indians,5,0,0,0,0,0,5,.000,.000,.000,.000,hitter
Michael Brantley,2016,Cleveland Indians,39,5,9,0,7,3,6,.231,.279,.282,.561,hitter
Marlon Byrd,2016,Cleveland Indians,115,11,31,5,19,11,38,.270,.326,.452,.778,hitter
Joba Chamberlain,2016,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Lonnie Chisenhall,2016,Cleveland Indians,385,43,110,8,57,23,70,.286,.328,.439,.767,hitter
Mike Clevinger,2016,Cleveland Indians,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Joe Colón,2016,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Collin Cowgill,2016,Cleveland Indians,12,0,1,0,0,2,7,.083,.214,.083,.297,hitter
Coco Crisp,2016,Oakland Athletics,393,45,92,11,47,37,65,.234,.299,.399,.698,hitter
Kyle Crockett,2016,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rajai Davis,2016,Cleveland Indians,454,74,113,12,48,33,106,.249,.306,.388,.694,hitter
Ross Detwiler,2016,Oakland Athletics,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chris Gimenez,2016,Cleveland Indians,139,17,30,4,11,10,41,.216,.272,.331,.603,hitter
Yan Gomes,2016,Cleveland Indians,251,22,42,9,34,9,69,.167,.201,.327,.528,hitter
Erik González,2016,Cleveland Indians,16,2,5,0,0,1,8,.313,.353,.313,.666,hitter
Tom Gorzelanny,2016,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Guyer,2016,Tampa Bay Rays,212,27,51,7,18,12,42,.241,.347,.406,.753,hitter
Tommy Hunter,2016,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Kipnis,2016,Cleveland Indians,610,91,168,23,82,60,146,.275,.343,.469,.812,hitter
Corey Kluber,2016,Cleveland Indians,4,1,1,0,0,0,3,.250,.250,.500,.750,hitter
Francisco Lindor,2016,Cleveland Indians,604,99,182,15,78,57,88,.301,.358,.435,.793,hitter
Jeff Manship,2016,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Michael Martinez,2016,Boston Red Sox,6,1,1,0,0,1,2,.167,.286,.167,.453,hitter
Zach McAllister,2016,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Miller,2016,New York Yankees,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Adam Moore,2016,Cleveland Indians,5,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Mike Napoli,2016,Cleveland Indians,557,92,133,34,101,78,194,.239,.335,.465,.800,hitter
Tyler Naquin,2016,Cleveland Indians,321,52,95,14,43,36,112,.296,.372,.514,.886,hitter
Dan Otero,2016,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Roberto Pérez,2016,Cleveland Indians,153,14,28,3,17,23,44,.183,.285,.294,.579,hitter
Adam Plutko,2016,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Ramírez,2016,Cleveland Guardians,565,84,176,11,76,44,62,.312,.363,.462,.825,hitter
Danny Salazar,2016,Cleveland Indians,5,1,0,0,0,0,3,.000,.000,.000,.000,hitter
Carlos Santana,2016,Cleveland Guardians,582,89,151,34,87,99,99,.259,.366,.498,.864,hitter
Bryan Shaw,2016,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Josh Tomlin,2016,Cleveland Indians,5,1,2,0,0,0,2,.400,.400,.600,1.000,hitter
Juan Uribe,2016,Cleveland Indians,238,19,49,7,25,15,49,.206,.259,.332,.591,hitter
Cristhian Adames,2016,Colorado Rockies,225,25,49,2,17,24,47,.218,.304,.302,.606,hitter
Tyler Anderson,2016,Colorado Rockies,35,1,4,1,3,4,11,.114,.205,.200,.405,hitter
Nolan Arenado,2016,Colorado Rockies,618,116,182,41,133,68,103,.294,.362,.570,.932,hitter
Brandon Barnes,2016,Colorado Rockies,100,10,22,0,8,3,30,.220,.250,.320,.570,hitter
Christian Bergman,2016,Colorado Rockies,3,1,1,0,0,0,0,.333,.333,.333,.666,hitter
Chad Bettis,2016,Colorado Rockies,49,2,2,0,2,4,21,.041,.113,.041,.154,hitter
Charlie Blackmon,2016,Colorado Rockies,578,111,187,29,82,43,102,.324,.381,.552,.933,hitter
Eddie Butler,2016,Colorado Rockies,15,0,1,0,0,0,2,.067,.067,.067,.134,hitter
Matt Carasiti,2016,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Stephen Cardullo,2016,Colorado Rockies,56,5,12,2,6,3,12,.214,.254,.411,.665,hitter
Miguel Castro,2016,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Chatwood,2016,Colorado Rockies,53,3,10,0,4,2,14,.189,.218,.226,.444,hitter
David Dahl,2016,Colorado Rockies,222,42,70,7,24,15,59,.315,.359,.500,.859,hitter
Jorge De La Rosa,2016,Colorado Rockies,38,4,7,0,6,2,14,.184,.244,.184,.428,hitter
Daniel Descalso,2016,Colorado Rockies,250,38,66,8,38,34,56,.264,.349,.424,.773,hitter
Carlos Estévez,2016,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
