name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
T.J. McFarland,2014,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Andrew Miller,2014,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bud Norris,2014,Baltimore Orioles,3,0,1,0,1,0,1,.333,.333,.333,.666,hitter
Darren O'Day,2014,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jimmy Paredes,2014,Kansas City Royals,10,3,2,0,0,0,3,.200,.200,.200,.400,hitter
Troy Patton,2014,San Diego Padres,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steve Pearce,2014,Baltimore Orioles,338,51,99,21,49,40,76,.293,.373,.556,.929,hitter
Cord Phelps,2014,Baltimore Orioles,3,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Schoop,2014,Baltimore Orioles,455,48,95,16,45,13,122,.209,.244,.354,.598,hitter
Chris Tillman,2014,Baltimore Orioles,4,1,0,0,0,0,2,.000,.000,.000,.000,hitter
Christian Walker,2014,Baltimore Orioles,18,1,3,1,1,1,9,.167,.211,.389,.600,hitter
Ryan Webb,2014,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jemile Weeks,2014,Baltimore Orioles,11,2,3,0,0,0,0,.273,.273,.455,.728,hitter
Matt Wieters,2014,Baltimore Orioles,104,13,32,5,18,6,19,.308,.339,.500,.839,hitter
Delmon Young,2014,Baltimore Orioles,242,27,73,7,30,10,51,.302,.337,.442,.779,hitter
Burke Badenhop,2014,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Matt Barnes,2014,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mookie Betts,2014,Boston Red Sox,189,34,55,5,18,21,31,.291,.368,.444,.812,hitter
Xander Bogaerts,2014,Boston Red Sox,538,60,129,12,46,39,138,.240,.297,.362,.659,hitter
Jackie Bradley Jr.,2014,Boston Red Sox,384,45,76,1,30,31,121,.198,.265,.266,.531,hitter
Bryce Brentz,2014,Boston Red Sox,26,5,8,0,2,0,9,.308,.308,.385,.693,hitter
Craig Breslow,2014,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drake Britton,2014,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Corey Brown,2014,Boston Red Sox,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Clay Buchholz,2014,Boston Red Sox,2,0,1,0,0,0,0,.500,.500,.500,1.000,hitter
Dan Butler,2014,Boston Red Sox,19,1,4,0,2,1,5,.211,.250,.368,.618,hitter
Chris Capuano,2014,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Carp,2014,Boston Red Sox,86,9,17,0,9,11,17,.198,.320,.279,.599,hitter
Rusney Castillo,2014,Boston Red Sox,36,6,12,2,6,3,6,.333,.400,.528,.928,hitter
Garin Cecchini,2014,Boston Red Sox,31,6,8,1,4,3,11,.258,.361,.452,.813,hitter
Yoenis Cespedes,2014,Oakland Athletics,399,62,102,17,67,28,80,.256,.303,.464,.767,hitter
Allen Craig,2014,St. Louis Cardinals,367,34,87,7,44,26,77,.237,.291,.346,.637,hitter
Rubby De La Rosa,2014,Boston Red Sox,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Felix Doubront,2014,Chicago Cubs,7,0,1,0,0,1,5,.143,.250,.143,.393,hitter
Stephen Drew,2014,Boston Red Sox,131,11,23,4,11,14,39,.176,.255,.328,.583,hitter
Jonny Gomes,2014,Boston Red Sox,209,22,49,6,32,26,70,.234,.329,.354,.683,hitter
Alex Hassan,2014,Boston Red Sox,8,1,1,0,0,1,5,.125,.222,.125,.347,hitter
Heath Hembree,2014,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jonathan Herrera,2014,Boston Red Sox,90,10,21,0,9,7,24,.233,.307,.289,.596,hitter
Brock Holt,2014,Boston Red Sox,449,68,126,4,29,33,98,.281,.331,.381,.712,hitter
Kelly Johnson,2014,New York Yankees,201,21,44,6,22,23,50,.219,.304,.373,.677,hitter
Joe Kelly,2014,St. Louis Cardinals,12,0,2,0,0,0,1,.167,.231,.250,.481,hitter
John Lackey,2014,St. Louis Cardinals,15,1,2,0,0,0,5,.133,.133,.133,.266,hitter
Ryan Lavarnway,2014,Boston Red Sox,10,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Tommy Layne,2014,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jon Lester,2014,Boston Red Sox,3,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Will Middlebrooks,2014,Boston Red Sox,215,14,41,2,19,15,70,.191,.256,.265,.521,hitter
Andrew Miller,2014,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Edward Mujica,2014,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Napoli,2014,Boston Red Sox,415,49,103,17,55,78,133,.248,.370,.419,.789,hitter
Daniel Nava,2014,Boston Red Sox,363,41,98,4,37,33,81,.270,.346,.361,.707,hitter
David Ortiz,2014,Boston Red Sox,518,59,136,35,104,75,95,.263,.355,.517,.872,hitter
Jake Peavy,2014,San Francisco Giants,23,1,0,0,0,0,14,.000,.000,.000,.000,hitter
Dustin Pedroia,2014,Boston Red Sox,551,72,153,7,53,51,75,.278,.337,.376,.713,hitter
A.J. Pierzynski,2014,Boston Red Sox,256,19,65,4,31,9,40,.254,.286,.348,.634,hitter
Anthony Ranaudo,2014,Boston Red Sox,5,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Carlos Rivero,2014,Boston Red Sox,7,1,4,1,3,1,0,.571,.625,1.286,1.911,hitter
Ryan Roberts,2014,Boston Red Sox,19,1,2,0,0,3,7,.105,.227,.105,.332,hitter
David Ross,2014,Boston Red Sox,152,16,28,7,15,16,58,.184,.260,.368,.628,hitter
Grady Sizemore,2014,Boston Red Sox,185,14,40,2,15,19,41,.216,.288,.324,.612,hitter
Junichi Tazawa,2014,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Koji Uehara,2014,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Christian Vázquez,2014,Boston Red Sox,175,15,42,1,20,19,33,.240,.308,.309,.617,hitter
Shane Victorino,2014,Boston Red Sox,123,14,33,2,12,6,21,.268,.303,.382,.685,hitter
Jemile Weeks,2014,Baltimore Orioles,11,2,3,0,0,0,0,.273,.273,.455,.728,hitter
Alex Wilson,2014,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Workman,2014,Boston Red Sox,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Steven Wright,2014,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Arismendy Alcántara,2014,Chicago Cubs,278,31,57,10,29,17,93,.205,.254,.367,.621,hitter
Jake Arrieta,2014,Chicago Cubs,39,3,7,0,3,2,16,.179,.220,.282,.502,hitter
Javier Báez,2014,Chicago Cubs,213,25,36,9,20,15,95,.169,.227,.324,.551,hitter
John Baker,2014,Chicago Cubs,182,9,35,0,15,19,58,.192,.273,.231,.504,hitter
Darwin Barney,2014,Chicago Cubs,204,18,47,2,16,9,31,.230,.265,.328,.593,hitter
Dallas Beeler,2014,Chicago Cubs,4,0,1,0,0,0,2,.250,.250,.250,.500,hitter
Emilio Bonifácio,2014,Chicago Cubs,276,35,77,2,18,16,49,.279,.318,.373,.691,hitter
Welington Castillo,2014,Chicago Cubs,380,28,90,13,46,26,102,.237,.296,.389,.685,hitter
Starlin Castro,2014,Chicago Cubs,528,58,154,14,65,35,100,.292,.339,.438,.777,hitter
Chris Coghlan,2014,Chicago Cubs,385,50,109,9,41,39,81,.283,.352,.452,.804,hitter
Felix Doubront,2014,Chicago Cubs,7,0,1,0,0,1,5,.143,.250,.143,.393,hitter
Kyuji Fujikawa,2014,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Grimm,2014,Chicago Cubs,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jason Hammel,2014,Chicago Cubs,35,2,5,0,3,1,14,.143,.167,.143,.310,hitter
Kyle Hendricks,2014,Chicago Cubs,24,1,3,0,1,3,11,.125,.222,.125,.347,hitter
Edwin Jackson,2014,Chicago Cubs,40,2,7,0,0,0,21,.175,.175,.225,.400,hitter
Eric Jokisch,2014,Chicago Cubs,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Ryan Kalish,2014,Chicago Cubs,121,13,30,0,5,8,28,.248,.295,.347,.642,hitter
Junior Lake,2014,Chicago Cubs,308,30,65,9,25,14,110,.211,.246,.351,.597,hitter
Raffy Lopez,2014,Chicago Cubs,11,0,2,0,1,2,4,.182,.286,.182,.468,hitter
Mike Olt,2014,Chicago Cubs,225,23,36,12,33,25,100,.160,.248,.356,.604,hitter
Blake Parker,2014,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Neil Ramírez,2014,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Anthony Rizzo,2014,Chicago Cubs,524,89,150,32,78,73,116,.286,.386,.527,.913,hitter
Héctor Rondón,2014,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zac Rosscup,2014,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Ruggiano,2014,Chicago Cubs,224,29,63,6,28,18,70,.281,.337,.429,.766,hitter
Chris Rusin,2014,Chicago Cubs,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
James Russell,2014,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jeff Samardzija,2014,Chicago Cubs,34,3,6,0,3,0,10,.176,.167,.265,.432,hitter
Nate Schierholtz,2014,Chicago Cubs,313,29,60,6,33,18,76,.192,.240,.300,.540,hitter
Brian Schlitter,2014,Chicago Cubs,1,0,1,0,0,0,0,1.000,1.000,1.000,2.000,hitter
Jorge Soler,2014,Chicago Cubs,89,11,26,5,20,6,24,.292,.330,.573,.903,hitter
Dan Straily,2014,Chicago Cubs,1,0,0,0,0,1,1,.000,.500,.000,.500,hitter
Pedro Strop,2014,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Sweeney,2014,Chicago Cubs,207,22,52,3,20,15,33,.251,.304,.338,.642,hitter
Matt Szczur,2014,Chicago Cubs,62,6,14,2,5,4,11,.226,.273,.355,.628,hitter
Jacob Turner,2014,Miami Marlins,13,1,3,0,0,1,5,.231,.286,.385,.671,hitter
Chris Valaika,2014,Chicago Cubs,121,10,28,3,13,7,35,.231,.282,.339,.621,hitter
Luis Valbuena,2014,Chicago Cubs,478,68,119,16,51,65,113,.249,.341,.435,.776,hitter
Jose Veras,2014,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carlos Villanueva,2014,Chicago Cubs,10,0,0,0,0,0,6,.000,.000,.000,.000,hitter
Arodys Vizcaíno,2014,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tsuyoshi Wada,2014,Chicago Cubs,20,0,1,0,0,1,10,.050,.095,.050,.145,hitter
Logan Watkins,2014,Chicago Cubs,65,10,16,1,6,1,16,.246,.269,.338,.607,hitter
Eli Whiteside,2014,Chicago Cubs,25,0,3,0,2,0,8,.120,.115,.160,.275,hitter
Travis Wood,2014,Chicago Cubs,56,9,13,3,10,1,17,.232,.271,.429,.700,hitter
Wesley Wright,2014,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dylan Axelrod,2014,Cincinnati Reds,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Homer Bailey,2014,Cincinnati Reds,41,3,6,0,3,2,18,.146,.186,.146,.332,hitter
Tucker Barnhart,2014,Cincinnati Reds,54,3,10,1,1,4,10,.185,.241,.241,.482,hitter
Trevor Bell,2014,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Roger Bernadina,2014,Cincinnati Reds,59,3,9,0,5,10,16,.153,.286,.203,.489,hitter
Jason Bourgeois,2014,Cincinnati Reds,33,5,8,0,1,1,6,.242,.265,.303,.568,hitter
Jonathan Broxton,2014,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jay Bruce,2014,Cincinnati Reds,493,71,107,18,66,44,149,.217,.281,.373,.654,hitter
Aroldis Chapman,2014,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Christiani,2014,Cincinnati Reds,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Cingrani,2014,Cincinnati Reds,21,0,3,0,0,0,5,.143,.143,.143,.286,hitter
Carlos Contreras,2014,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Daniel Corcino,2014,Cincinnati Reds,3,0,1,0,0,0,0,.333,.333,.333,.666,hitter
Zack Cozart,2014,Cincinnati Reds,506,48,112,4,38,25,79,.221,.268,.300,.568,hitter
Johnny Cueto,2014,Cincinnati Reds,68,3,9,0,3,2,20,.132,.157,.132,.289,hitter
Ryan Dennick,2014,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jumbo Díaz,2014,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Elmore,2014,Cincinnati Reds,11,0,2,0,0,1,4,.182,.250,.182,.432,hitter
Jeff Francis,2014,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Todd Frazier,2014,Cincinnati Reds,597,88,163,29,80,52,139,.273,.336,.459,.795,hitter
Billy Hamilton,2014,Cincinnati Reds,563,72,141,6,48,34,117,.250,.292,.355,.647,hitter
Jack Hannahan,2014,Cincinnati Reds,48,3,9,0,2,2,17,.188,.220,.250,.470,hitter
Chris Heisey,2014,Cincinnati Reds,275,34,61,8,22,15,64,.222,.265,.378,.643,hitter
David Holmberg,2014,Cincinnati Reds,5,0,0,0,0,0,2,.000,.000,.000,.000,hitter
J.J. Hoover,2014,Cincinnati Reds,0,1,0,0,0,1,0,.000,1.000,.000,1.000,hitter
Mat Latos,2014,Cincinnati Reds,30,2,3,0,1,1,12,.100,.129,.100,.229,hitter
Sam LeCure,2014,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Leake,2014,Cincinnati Reds,68,9,12,2,5,0,34,.176,.188,.338,.526,hitter
Ryan Ludwick,2014,Cincinnati Reds,357,28,87,9,45,31,94,.244,.308,.375,.683,hitter
Donald Lutz,2014,Cincinnati Reds,51,2,9,0,1,3,19,.176,.222,.255,.477,hitter
Sean Marshall,2014,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Devin Mesoraco,2014,Cincinnati Reds,384,54,105,25,80,41,103,.273,.359,.534,.893,hitter
Kristopher Negrón,2014,Cincinnati Reds,144,19,39,6,17,12,40,.271,.331,.479,.810,hitter
Logan Ondrusek,2014,Cincinnati Reds,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Manny Parra,2014,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Curtis Partch,2014,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brayan Peña,2014,Cincinnati Reds,348,23,88,5,26,20,42,.253,.291,.353,.644,hitter
Brandon Phillips,2014,Cincinnati Reds,462,44,123,8,51,23,74,.266,.306,.372,.678,hitter
Yorman Rodriguez,2014,Cincinnati Reds,27,3,6,0,2,1,12,.222,.276,.222,.498,hitter
Ramon Santiago,2014,Cincinnati Reds,179,20,44,2,17,24,38,.246,.343,.324,.667,hitter
Skip Schumaker,2014,Cincinnati Reds,247,22,58,2,22,18,50,.235,.287,.308,.595,hitter
Alfredo Simon,2014,Cincinnati Reds,59,2,7,0,2,1,21,.119,.133,.169,.302,hitter
Neftali Soto,2014,Cincinnati Reds,30,1,3,0,1,0,8,.100,.097,.133,.230,hitter
Pedro Villarreal,2014,Cincinnati Reds,2,0,1,0,0,0,1,.500,.500,.500,1.000,hitter
Joey Votto,2014,Cincinnati Reds,220,32,56,6,23,47,49,.255,.390,.409,.799,hitter
Jesús Aguilar,2014,Cleveland Indians,33,2,4,0,3,4,13,.121,.211,.121,.332,hitter
Cody Allen,2014,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Scott Atchison,2014,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mike Aviles,2014,Cleveland Indians,344,38,85,5,39,13,49,.247,.273,.343,.616,hitter
John Axford,2014,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Trevor Bauer,2014,Cleveland Indians,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Michael Bourn,2014,Cleveland Indians,444,57,114,3,28,35,114,.257,.314,.360,.674,hitter
Michael Brantley,2014,Cleveland Indians,611,94,200,20,97,52,56,.327,.385,.506,.891,hitter
Asdrúbal Cabrera,2014,Cleveland Indians,378,54,93,9,40,27,79,.246,.305,.386,.691,hitter
Carlos Carrasco,2014,Cleveland Indians,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Lonnie Chisenhall,2014,Cleveland Indians,478,62,134,13,59,39,99,.280,.343,.427,.770,hitter
Kyle Crockett,2014,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chris Dickerson,2014,Cleveland Indians,98,12,22,2,6,12,38,.224,.309,.327,.636,hitter
Jason Giambi,2014,Cleveland Indians,60,3,8,2,5,9,12,.133,.257,.267,.524,hitter
Chris Gimenez,2014,Texas Rangers,107,13,28,0,11,11,26,.262,.331,.355,.686,hitter
Yan Gomes,2014,Cleveland Indians,485,61,135,21,74,24,120,.278,.313,.472,.785,hitter
Nick Hagadone,2014,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Holt,2014,Cleveland Indians,71,4,19,0,2,3,25,.268,.307,.296,.603,hitter
TJ House,2014,Cleveland Indians,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Elliot Johnson,2014,Cleveland Indians,19,1,2,0,0,0,7,.105,.105,.211,.316,hitter
Jason Kipnis,2014,Cleveland Indians,500,61,120,6,41,50,100,.240,.310,.330,.640,hitter
Corey Kluber,2014,Cleveland Indians,5,0,1,0,0,0,2,.200,.200,.200,.400,hitter
George Kottaras,2014,Cleveland Indians,21,4,6,3,4,4,11,.286,.385,.714,1.099,hitter
C.C. Lee,2014,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mark Lowe,2014,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Masterson,2014,Cleveland Indians,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Zach McAllister,2014,Cleveland Indians,2,0,1,0,0,0,0,.500,.500,.500,1.000,hitter
Nyjer Morgan,2014,Cleveland Indians,41,8,14,1,6,7,6,.341,.429,.439,.868,hitter
David Murphy,2014,Cleveland Indians,416,40,109,8,58,36,61,.262,.319,.385,.704,hitter
Josh Outman,2014,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Roberto Pérez,2014,Cleveland Indians,85,10,23,1,4,5,26,.271,.311,.365,.676,hitter
Vinnie Pestano,2014,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ryan Raburn,2014,Cleveland Indians,195,18,39,4,22,13,51,.200,.250,.297,.547,hitter
José Ramírez,2014,Cleveland Indians,237,27,62,2,17,13,35,.262,.300,.346,.646,hitter
Marc Rzepczynski,2014,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Danny Salazar,2014,Cleveland Indians,3,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Carlos Santana,2014,Cleveland Indians,541,68,125,27,85,113,124,.231,.365,.427,.792,hitter
Justin Sellers,2014,Cleveland Indians,16,1,3,0,0,3,4,.188,.316,.188,.504,hitter
Bryan Shaw,2014,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
JB Shuck,2014,Los Angeles Angels,84,10,14,2,9,3,11,.167,.195,.250,.445,hitter
Nick Swisher,2014,Cleveland Indians,360,33,75,8,42,36,111,.208,.278,.331,.609,hitter
Josh Tomlin,2014,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zach Walters,2014,Washington Nationals,39,7,8,3,5,4,16,.205,.279,.462,.741,hitter
Cristhian Adames,2014,Colorado Rockies,15,1,1,0,0,0,5,.067,.067,.067,.134,hitter
Brett Anderson,2014,Colorado Rockies,14,0,2,0,1,0,7,.143,.143,.286,.429,hitter
Nolan Arenado,2014,Colorado Rockies,432,58,124,18,61,25,58,.287,.328,.500,.828,hitter
Brandon Barnes,2014,Colorado Rockies,292,37,75,8,27,15,100,.257,.293,.425,.718,hitter
Matt Belisle,2014,Colorado Rockies,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Christian Bergman,2014,Colorado Rockies,19,0,1,0,0,0,6,.053,.053,.053,.106,hitter
Chad Bettis,2014,Colorado Rockies,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Charlie Blackmon,2014,Colorado Rockies,593,82,171,19,72,31,96,.288,.335,.440,.775,hitter
Rex Brothers,2014,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brooks Brown,2014,Colorado Rockies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Eddie Butler,2014,Colorado Rockies,6,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Jhoulys Chacín,2014,Colorado Rockies,15,2,5,0,0,1,4,.333,.375,.400,.775,hitter
Tyler Chatwood,2014,Colorado Rockies,10,0,1,0,0,0,5,.100,.100,.100,.200,hitter
Michael Cuddyer,2014,Colorado Rockies,190,32,63,10,31,14,30,.332,.376,.579,.955,hitter
Charlie Culberson,2014,Colorado Rockies,210,17,41,3,24,12,62,.195,.253,.290,.543,hitter
Jorge De La Rosa,2014,Colorado Rockies,60,5,9,0,1,1,26,.150,.164,.150,.314,hitter
Corey Dickerson,2014,Colorado Rockies,436,74,136,24,76,37,101,.312,.364,.567,.931,hitter
Yohan Flande,2014,Colorado Rockies,12,0,1,0,1,1,6,.083,.154,.083,.237,hitter
Christian Friedrich,2014,Colorado Rockies,5,0,1,0,0,0,2,.200,.200,.200,.400,hitter
Carlos González,2014,Colorado Rockies,260,35,62,11,38,19,70,.238,.292,.431,.723,hitter
LaTroy Hawkins,2014,Colorado Rockies,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Pedro Hernandez,2014,Colorado Rockies,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Jair Jurrjens,2014,Colorado Rockies,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy Kahnle,2014,Colorado Rockies,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
DJ LeMahieu,2014,Colorado Rockies,494,59,132,5,42,33,97,.267,.315,.348,.663,hitter
Boone Logan,2014,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Wilton Lopez,2014,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordan Lyles,2014,Colorado Rockies,48,4,9,1,3,3,21,.188,.235,.313,.548,hitter
Chris Martin,2014,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Nick Masset,2014,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Matzek,2014,Colorado Rockies,38,2,7,0,0,2,13,.184,.225,.211,.436,hitter
Matt McBride,2014,Colorado Rockies,31,6,7,2,6,2,12,.226,.294,.484,.778,hitter
Michael McKenry,2014,Colorado Rockies,168,23,53,8,22,22,42,.315,.398,.512,.910,hitter
Franklin Morales,2014,Colorado Rockies,30,2,3,0,0,3,15,.100,.182,.100,.282,hitter
Justin Morneau,2014,Colorado Rockies,502,62,160,17,82,34,60,.319,.364,.496,.860,hitter
Juan Nicasio,2014,Colorado Rockies,24,0,2,0,4,0,13,.083,.080,.083,.163,hitter
Adam Ottavino,2014,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jordan Pacheco,2014,Colorado Rockies,72,4,17,0,8,6,15,.236,.300,.347,.647,hitter
Kyle Parker,2014,Colorado Rockies,26,1,5,0,1,0,14,.192,.192,.231,.423,hitter
Ben Paulsen,2014,Colorado Rockies,63,8,20,4,10,2,19,.317,.348,.571,.919,hitter
Jason Pridie,2014,Colorado Rockies,4,1,0,0,0,0,2,.000,.000,.000,.000,hitter
Wilin Rosario,2014,Colorado Rockies,382,46,102,13,54,23,70,.267,.305,.435,.740,hitter
Josh Rutledge,2014,Colorado Rockies,309,44,83,4,33,20,83,.269,.323,.405,.728,hitter
Rob Scahill,2014,Colorado Rockies,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Drew Stubbs,2014,Colorado Rockies,388,67,112,15,43,30,136,.289,.339,.482,.821,hitter
Troy Tulowitzki,2014,Colorado Rockies,315,71,107,21,52,50,57,.340,.432,.603,1.035,hitter
Ryan Wheeler,2014,Colorado Rockies,56,6,13,2,13,5,12,.232,.281,.375,.656,hitter
Jackson Williams,2014,Colorado Rockies,14,1,3,1,3,2,4,.214,.313,.429,.742,hitter
Rafael Ynoa,2014,Colorado Rockies,67,5,23,0,13,4,9,.343,.380,.463,.843,hitter
Al Alburquerque,2014,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Avila,2014,Detroit Tigers,390,44,85,11,47,61,151,.218,.327,.359,.686,hitter
Miguel Cabrera,2014,Detroit Tigers,611,101,191,25,109,60,117,.313,.371,.524,.895,hitter
Ezequiel Carrera,2014,Detroit Tigers,69,12,18,0,2,3,14,.261,.301,.348,.649,hitter
Nick Castellanos,2014,Detroit Tigers,533,50,138,11,66,36,140,.259,.306,.394,.700,hitter
Joba Chamberlain,2014,Detroit Tigers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Phil Coke,2014,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tyler Collins,2014,Detroit Tigers,24,3,6,1,4,1,4,.250,.280,.375,.655,hitter
Rajai Davis,2014,Detroit Tigers,461,64,130,8,51,22,75,.282,.320,.401,.721,hitter
Alex Gonzalez,2014,Detroit Tigers,30,4,5,0,2,2,4,.167,.219,.233,.452,hitter
Blaine Hardy,2014,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Bryan Holaday,2014,Detroit Tigers,156,14,36,0,15,8,37,.231,.266,.276,.542,hitter
Torii Hunter,2014,Detroit Tigers,549,71,157,17,83,23,89,.286,.319,.446,.765,hitter
Austin Jackson,2014,Detroit Tigers,374,52,102,4,33,35,85,.273,.332,.398,.730,hitter
Jim Johnson,2014,Oakland Athletics,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Don Kelly,2014,Detroit Tigers,163,24,40,0,7,20,29,.245,.332,.288,.620,hitter
Ian Kinsler,2014,Detroit Tigers,684,100,188,17,92,29,79,.275,.307,.420,.727,hitter
Corey Knebel,2014,Detroit Tigers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ian Krol,2014,Detroit Tigers,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
J.D. Martinez,2014,Detroit Tigers,441,57,139,23,76,30,126,.315,.358,.553,.911,hitter
Victor Martinez,2014,Detroit Tigers,561,87,188,32,103,70,42,.335,.409,.565,.974,hitter
