name,year,team,AB,R,H,HR,RBI,BB,K,AVG,OBP,SLG,OPS,playerType
Sócrates Brito,2018,Arizona Diamondbacks,40,3,7,1,3,3,9,.175,.227,.250,.477,hitter
Clay Buchholz,2018,Arizona Diamondbacks,31,0,2,0,1,1,17,.065,.094,.097,.191,hitter
Andrew Chafin,2018,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Patrick Corbin,2018,Arizona Diamondbacks,61,1,12,0,5,2,25,.197,.222,.213,.435,hitter
Jorge De La Rosa,2018,Arizona Diamondbacks,1,1,0,0,0,1,0,.000,.500,.000,.500,hitter
Randall Delgado,2018,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Daniel Descalso,2018,Arizona Diamondbacks,349,54,83,13,57,64,110,.238,.353,.436,.789,hitter
Jake Diekman,2018,Texas Rangers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jarrod Dyson,2018,Arizona Diamondbacks,206,29,39,2,12,27,34,.189,.282,.257,.539,hitter
Eduardo Escobar,2018,Minnesota Twins,368,45,101,15,63,34,91,.274,.338,.514,.852,hitter
Zack Godley,2018,Arizona Diamondbacks,53,1,3,0,1,4,30,.057,.123,.057,.180,hitter
Paul Goldschmidt,2018,Arizona Diamondbacks,593,95,172,33,83,90,173,.290,.389,.533,.922,hitter
Zack Greinke,2018,Arizona Diamondbacks,64,6,15,0,5,3,16,.234,.269,.297,.566,hitter
Yoshihisa Hirano,2018,Arizona Diamondbacks,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jon Jay,2018,Kansas City Royals,238,28,73,1,18,19,39,.307,.363,.374,.737,hitter
Patrick Kivlehan,2018,Arizona Diamondbacks,13,3,3,0,0,0,6,.231,.286,.538,.824,hitter
Matt Koch,2018,Arizona Diamondbacks,17,1,1,0,0,3,11,.059,.200,.059,.259,hitter
Joey Krehbiel,2018,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jake Lamb,2018,Arizona Diamondbacks,207,34,46,6,31,26,65,.222,.307,.348,.655,hitter
Yoan López,2018,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Deven Marrero,2018,Arizona Diamondbacks,78,11,13,0,7,6,23,.167,.224,.205,.429,hitter
Ketel Marte,2018,Arizona Diamondbacks,520,68,135,14,59,54,79,.260,.332,.437,.769,hitter
Jeff Mathis,2018,Arizona Diamondbacks,195,15,39,1,20,20,66,.200,.272,.272,.544,hitter
T.J. McFarland,2018,Arizona Diamondbacks,7,0,0,0,0,0,6,.000,.000,.000,.000,hitter
Kris Medlen,2018,Arizona Diamondbacks,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Shelby Miller,2018,Arizona Diamondbacks,3,0,0,0,1,1,1,.000,.200,.000,.200,hitter
John Ryan Murphy,2018,Arizona Diamondbacks,208,19,42,9,24,11,71,.202,.244,.375,.619,hitter
Kristopher Negrón,2018,Arizona Diamondbacks,3,0,1,0,1,0,0,.333,.333,.333,.666,hitter
Chris Owings,2018,Arizona Diamondbacks,281,34,58,4,22,24,75,.206,.272,.302,.574,hitter
David Peralta,2018,Arizona Diamondbacks,560,75,164,30,87,48,124,.293,.352,.516,.868,hitter
AJ Pollock,2018,Arizona Diamondbacks,413,61,106,21,65,31,100,.257,.316,.484,.800,hitter
Robbie Ray,2018,Arizona Diamondbacks,39,2,3,0,2,0,24,.077,.075,.103,.178,hitter
Fernando Salas,2018,Arizona Diamondbacks,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Troy Scribner,2018,Arizona Diamondbacks,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jimmie Sherfy,2018,Arizona Diamondbacks,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Braden Shipley,2018,Arizona Diamondbacks,2,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Steven Souza Jr.,2018,Arizona Diamondbacks,241,21,53,5,29,28,75,.220,.309,.369,.678,hitter
Chris Stewart,2018,Atlanta Braves,14,3,3,0,3,1,1,.214,.250,.214,.464,hitter
Ildemaro Vargas,2018,Arizona Diamondbacks,19,2,4,1,4,1,4,.211,.250,.368,.618,hitter
Christian Walker,2018,Arizona Diamondbacks,49,6,8,3,6,3,22,.163,.226,.388,.614,hitter
Taijuan Walker,2018,Arizona Diamondbacks,4,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brad Ziegler,2018,Miami Marlins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Pedro Alvarez,2018,Baltimore Orioles,111,18,20,8,18,16,36,.180,.283,.414,.697,hitter
John Andreoli,2018,Seattle Mariners,5,0,1,0,0,1,2,.200,.333,.200,.533,hitter
Tim Beckham,2018,Baltimore Orioles,369,45,85,12,35,27,100,.230,.287,.374,.661,hitter
Richard Bleier,2018,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brad Brach,2018,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Zack Britton,2018,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dylan Bundy,2018,Baltimore Orioles,5,1,1,0,0,0,2,.200,.200,.200,.400,hitter
Andrew Cashner,2018,Baltimore Orioles,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Miguel Castro,2018,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alex Cobb,2018,Baltimore Orioles,6,0,1,0,0,0,2,.167,.167,.167,.334,hitter
Chris Davis,2018,Baltimore Orioles,470,40,79,16,49,41,192,.168,.243,.296,.539,hitter
Paul Fry,2018,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Kevin Gausman,2018,Baltimore Orioles,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Craig Gentry,2018,Baltimore Orioles,156,13,42,1,11,11,31,.269,.321,.346,.667,hitter
Mychal Givens,2018,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Donnie Hart,2018,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Hess,2018,Baltimore Orioles,2,2,0,0,0,1,0,.000,.333,.000,.333,hitter
Adam Jones,2018,Baltimore Orioles,580,54,163,15,63,24,93,.281,.313,.419,.732,hitter
Caleb Joseph,2018,Baltimore Orioles,265,28,58,3,17,10,68,.219,.254,.321,.575,hitter
Corban Joseph,2018,Baltimore Orioles,18,1,4,0,3,1,5,.222,.263,.278,.541,hitter
Manny Machado,2018,Baltimore Orioles,365,48,115,24,65,45,51,.315,.387,.575,.962,hitter
Trey Mancini,2018,Baltimore Orioles,582,69,141,24,58,44,153,.242,.299,.416,.715,hitter
Ryan Meisinger,2018,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cedric Mullins,2018,Baltimore Orioles,170,23,40,4,11,17,37,.235,.312,.359,.671,hitter
Renato Núñez,2018,Texas Rangers,36,2,6,1,2,3,12,.167,.244,.278,.522,hitter
Darren O'Day,2018,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jace Peterson,2018,New York Yankees,10,0,3,0,0,1,3,.300,.364,.300,.664,hitter
Evan Phillips,2018,Atlanta Braves,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Yefry Ramírez,2018,Baltimore Orioles,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Colby Rasmus,2018,Baltimore Orioles,45,5,6,1,1,3,19,.133,.204,.222,.426,hitter
Joey Rickard,2018,Baltimore Orioles,213,27,52,8,23,15,55,.244,.300,.413,.713,hitter
Anthony Santander,2018,Baltimore Orioles,101,8,20,1,6,6,21,.198,.250,.297,.547,hitter
Luis Sardinas,2018,Baltimore Orioles,18,2,2,1,1,2,5,.111,.200,.278,.478,hitter
Jonathan Schoop,2018,Baltimore Orioles,349,45,85,17,40,12,74,.244,.273,.447,.720,hitter
Tanner Scott,2018,Baltimore Orioles,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Chance Sisco,2018,Baltimore Orioles,160,13,29,2,16,13,66,.181,.288,.269,.557,hitter
DJ Stewart,2018,Baltimore Orioles,40,8,10,3,10,4,12,.250,.340,.550,.890,hitter
Andrew Susac,2018,Baltimore Orioles,26,1,3,0,0,0,12,.115,.115,.154,.269,hitter
Mark Trumbo,2018,Baltimore Orioles,330,41,86,17,44,24,87,.261,.313,.452,.765,hitter
Danny Valencia,2018,Baltimore Orioles,255,28,67,9,28,22,53,.263,.316,.408,.724,hitter
Breyvic Valera,2018,Los Angeles Dodgers,29,4,5,0,4,4,4,.172,.273,.172,.445,hitter
Engelb Vielma,2018,Baltimore Orioles,7,1,1,0,0,1,4,.143,.250,.143,.393,hitter
Jonathan Villar,2018,Milwaukee Brewers,257,26,67,6,22,19,80,.261,.315,.377,.692,hitter
Stevie Wilkerson,2018,Baltimore Orioles,46,2,8,0,3,3,16,.174,.224,.239,.463,hitter
Mike Wright Jr.,2018,Baltimore Orioles,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Austin Wynns,2018,Baltimore Orioles,110,16,28,4,11,5,25,.255,.287,.382,.669,hitter
Matt Barnes,2018,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jalen Beeks,2018,Tampa Bay Rays,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Andrew Benintendi,2018,Boston Red Sox,579,103,168,16,87,71,106,.290,.366,.465,.831,hitter
Mookie Betts,2018,Boston Red Sox,520,129,180,32,80,81,91,.346,.438,.640,1.078,hitter
Xander Bogaerts,2018,Boston Red Sox,513,72,148,23,103,55,102,.288,.360,.522,.882,hitter
Jackie Bradley Jr.,2018,Boston Red Sox,474,76,111,13,59,46,137,.234,.314,.403,.717,hitter
Ryan Brasier,2018,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Butler,2018,Boston Red Sox,6,0,1,0,1,0,2,.167,.143,.167,.310,hitter
William Cuevas,2018,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rafael Devers,2018,Boston Red Sox,450,59,108,21,66,38,121,.240,.298,.433,.731,hitter
Nathan Eovaldi,2018,Tampa Bay Rays,7,1,1,0,1,0,5,.143,.143,.143,.286,hitter
Heath Hembree,2018,Boston Red Sox,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Brock Holt,2018,Boston Red Sox,321,41,89,7,46,37,73,.277,.362,.411,.773,hitter
Brian Johnson,2018,Boston Red Sox,4,1,1,0,0,0,1,.250,.250,.250,.500,hitter
Joe Kelly,2018,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Craig Kimbrel,2018,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ian Kinsler,2018,Los Angeles Angels,355,49,85,13,32,30,40,.239,.304,.406,.710,hitter
Sandy León,2018,Boston Red Sox,265,30,47,5,22,15,75,.177,.232,.279,.511,hitter
Tzu-Wei Lin,2018,Boston Red Sox,65,15,16,1,6,8,17,.246,.329,.415,.744,hitter
J.D. Martinez,2018,Boston Red Sox,569,111,188,43,130,69,146,.330,.402,.629,1.031,hitter
Mitch Moreland,2018,Boston Red Sox,404,57,99,15,68,50,102,.245,.325,.433,.758,hitter
Eduardo Núñez,2018,Boston Red Sox,480,56,127,10,44,16,69,.265,.289,.388,.677,hitter
Steve Pearce,2018,Toronto Blue Jays,79,16,23,4,16,7,14,.291,.349,.519,.868,hitter
Dustin Pedroia,2018,Boston Red Sox,11,1,1,0,0,2,1,.091,.231,.091,.322,hitter
Brandon Phillips,2018,Boston Red Sox,23,4,3,1,2,4,7,.130,.259,.261,.520,hitter
Drew Pomeranz,2018,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Rick Porcello,2018,Boston Red Sox,7,1,3,0,3,0,3,.429,.429,.714,1.143,hitter
Bobby Poyner,2018,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Hanley Ramirez,2018,Boston Red Sox,177,25,45,6,29,14,35,.254,.313,.395,.708,hitter
Tony Renda,2018,Boston Red Sox,0,1,0,0,0,0,0,.000,.000,.000,.000,hitter
Eduardo Rodriguez,2018,Boston Red Sox,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Chris Sale,2018,Boston Red Sox,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Robby Scott,2018,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Carson Smith,2018,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Blake Swihart,2018,Boston Red Sox,192,28,44,3,18,15,57,.229,.285,.328,.613,hitter
Sam Travis,2018,Boston Red Sox,36,5,8,1,7,2,10,.222,.263,.389,.652,hitter
Christian Vázquez,2018,Boston Red Sox,251,24,52,3,16,13,41,.207,.257,.283,.540,hitter
Hector Velázquez,2018,Boston Red Sox,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Marcus Walden,2018,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Brandon Workman,2018,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Steven Wright,2018,Boston Red Sox,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Albert Almora Jr.,2018,Chicago Cubs,444,62,127,5,41,24,83,.286,.323,.378,.701,hitter
Javier Báez,2018,Chicago Cubs,606,101,176,34,111,29,167,.290,.326,.554,.880,hitter
Anthony Bass,2018,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
David Bote,2018,Chicago Cubs,184,23,44,6,33,19,60,.239,.319,.408,.727,hitter
Kris Bryant,2018,Chicago Cubs,389,59,106,13,52,48,107,.272,.374,.460,.834,hitter
Eddie Butler,2018,Chicago Cubs,2,0,0,0,0,1,0,.000,.333,.000,.333,hitter
Victor Caratini,2018,Chicago Cubs,181,21,42,2,21,12,42,.232,.293,.304,.597,hitter
Tyler Chatwood,2018,Chicago Cubs,25,3,4,0,2,1,6,.160,.192,.160,.352,hitter
Jesse Chavez,2018,Texas Rangers,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Steve Cishek,2018,Chicago Cubs,6,1,1,0,0,0,2,.167,.167,.167,.334,hitter
Willson Contreras,2018,Chicago Cubs,474,50,118,10,54,53,121,.249,.339,.390,.729,hitter
Yu Darvish,2018,Chicago Cubs,12,0,1,0,0,0,7,.083,.083,.167,.250,hitter
Taylor Davis,2018,Chicago Cubs,5,0,2,0,2,0,1,.400,.333,.400,.733,hitter
Jorge De La Rosa,2018,Arizona Diamondbacks,1,1,0,0,0,1,0,.000,.500,.000,.500,hitter
Brian Duensing,2018,Chicago Cubs,1,1,0,0,0,1,1,.000,.500,.000,.500,hitter
Carl Edwards Jr.,2018,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Luke Farrell,2018,Chicago Cubs,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Mike Freeman,2018,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jaime García,2018,Toronto Blue Jays,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Chris Gimenez,2018,Chicago Cubs,28,1,4,0,1,3,7,.143,.219,.143,.362,hitter
Terrance Gore,2018,Chicago Cubs,5,5,1,0,0,0,1,.200,.200,.200,.400,hitter
Cole Hamels,2018,Texas Rangers,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Hancock,2018,Chicago Cubs,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Ian Happ,2018,Chicago Cubs,387,56,90,15,44,70,167,.233,.353,.408,.761,hitter
Kyle Hendricks,2018,Chicago Cubs,60,1,4,0,1,2,31,.067,.097,.083,.180,hitter
Jason Heyward,2018,Chicago Cubs,440,67,119,8,57,42,60,.270,.335,.395,.730,hitter
Brandon Kintzler,2018,Washington Nationals,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tommy La Stella,2018,Chicago Cubs,169,23,45,1,19,17,27,.266,.340,.331,.671,hitter
Jon Lester,2018,Chicago Cubs,59,4,7,1,9,0,22,.119,.119,.169,.288,hitter
Dillon Maples,2018,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cory Mazzoni,2018,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Alec Mills,2018,Chicago Cubs,5,0,1,0,0,0,2,.200,.200,.200,.400,hitter
Mike Montgomery,2018,Chicago Cubs,33,1,3,0,1,1,20,.091,.118,.091,.209,hitter
Brandon Morrow,2018,Chicago Cubs,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Daniel Murphy,2018,Washington Nationals,190,17,57,6,29,13,17,.300,.341,.442,.783,hitter
Efren Navarro,2018,Chicago Cubs,6,0,1,0,0,0,4,.167,.167,.167,.334,hitter
James Norwood,2018,Chicago Cubs,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Jose Quintana,2018,Chicago Cubs,52,0,4,0,0,0,26,.077,.077,.077,.154,hitter
Anthony Rizzo,2018,Chicago Cubs,566,74,160,25,101,70,80,.283,.376,.470,.846,hitter
Randy Rosario,2018,Chicago Cubs,1,1,1,0,1,1,0,1.000,1.000,1.000,2.000,hitter
Addison Russell,2018,Chicago Cubs,420,52,105,5,38,40,99,.250,.317,.340,.657,hitter
Kyle Schwarber,2018,Chicago Cubs,428,64,102,26,61,78,140,.238,.356,.467,.823,hitter
Pedro Strop,2018,Chicago Cubs,2,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jen-Ho Tseng,2018,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Duane Underwood Jr.,2018,Chicago Cubs,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Allen Webster,2018,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Justin Wilson,2018,Chicago Cubs,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Mark Zagunis,2018,Chicago Cubs,5,0,2,0,1,1,1,.400,.500,.600,1.100,hitter
Rob Zastryzny,2018,Chicago Cubs,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Ben Zobrist,2018,Chicago Cubs,455,67,139,9,58,55,60,.305,.378,.440,.818,hitter
Aristides Aquino,2018,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Homer Bailey,2018,Cincinnati Reds,26,0,3,0,0,1,13,.115,.148,.115,.263,hitter
Tucker Barnhart,2018,Cincinnati Reds,460,50,114,10,46,54,96,.248,.328,.372,.700,hitter
Alex Blandino,2018,Cincinnati Reds,128,14,30,1,8,13,41,.234,.324,.289,.613,hitter
Austin Brice,2018,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Curt Casali,2018,Cincinnati Reds,140,15,41,4,16,12,32,.293,.355,.450,.805,hitter
Luis Castillo,2018,Cincinnati Reds,59,4,6,0,2,2,23,.102,.131,.119,.250,hitter
Kyle Crockett,2018,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tony Cruz,2018,Cincinnati Reds,26,2,4,1,2,0,11,.154,.154,.308,.462,hitter
Anthony DeSclafani,2018,Cincinnati Reds,42,3,6,1,4,0,25,.143,.143,.214,.357,hitter
Brandon Dixon,2018,Cincinnati Reds,118,14,21,5,10,6,43,.178,.218,.356,.574,hitter
Adam Duvall,2018,Cincinnati Reds,331,40,68,15,61,34,100,.205,.286,.399,.685,hitter
Phillip Ervin,2018,Cincinnati Reds,218,27,55,7,31,20,60,.252,.324,.404,.728,hitter
Tim Federowicz,2018,Houston Astros,34,4,7,0,2,1,13,.206,.229,.294,.523,hitter
Brandon Finnegan,2018,Cincinnati Reds,7,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Dylan Floro,2018,Cincinnati Reds,4,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Yovani Gallardo,2018,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Amir Garrett,2018,Cincinnati Reds,2,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Scooter Gennett,2018,Cincinnati Reds,584,86,181,23,92,42,125,.310,.357,.490,.847,hitter
Phil Gosselin,2018,Cincinnati Reds,24,5,3,1,2,4,8,.125,.250,.250,.500,hitter
Gabriel Guerrero,2018,Cincinnati Reds,18,1,3,1,1,0,8,.167,.167,.333,.500,hitter
Billy Hamilton,2018,Cincinnati Reds,504,74,119,4,29,46,132,.236,.299,.327,.626,hitter
Matt Harvey,2018,New York Mets,7,0,2,0,0,0,2,.286,.286,.286,.572,hitter
David Hernandez,2018,Cincinnati Reds,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dilson Herrera,2018,Cincinnati Reds,87,11,16,5,11,8,39,.184,.268,.414,.682,hitter
Rosell Herrera,2018,Cincinnati Reds,13,0,2,0,0,0,5,.154,.154,.154,.308,hitter
Jared Hughes,2018,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Raisel Iglesias,2018,Cincinnati Reds,3,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Michael Lorenzen,2018,Cincinnati Reds,31,5,9,4,10,2,9,.290,.333,.710,1.043,hitter
Tyler Mahle,2018,Cincinnati Reds,29,0,3,0,0,2,10,.103,.161,.138,.299,hitter
Keury Mella,2018,Cincinnati Reds,2,0,0,0,0,0,2,.000,.000,.000,.000,hitter
Devin Mesoraco,2018,Cincinnati Reds,41,1,9,1,3,2,10,.220,.289,.341,.630,hitter
Cliff Pennington,2018,Cincinnati Reds,29,1,4,0,0,5,13,.138,.265,.138,.403,hitter
Wandy Peralta,2018,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
José Peraza,2018,Cincinnati Reds,632,85,182,14,58,29,75,.288,.326,.416,.742,hitter
Kevin Quackenbush,2018,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Tanner Rainey,2018,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Cody Reed,2018,Cincinnati Reds,11,0,0,0,0,1,10,.000,.083,.000,.083,hitter
Jesús Reyes,2018,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Sal Romano,2018,Cincinnati Reds,36,1,2,0,2,0,24,.056,.056,.083,.139,hitter
Scott Schebler,2018,Cincinnati Reds,380,55,97,17,49,39,99,.255,.337,.439,.776,hitter
Kevin Shackelford,2018,Cincinnati Reds,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Lucas Sims,2018,Atlanta Braves,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jackson Stephens,2018,Cincinnati Reds,2,0,0,0,0,1,1,.000,.333,.000,.333,hitter
Robert Stephenson,2018,Cincinnati Reds,2,0,0,0,0,1,1,.000,.333,.000,.333,hitter
Eugenio Suárez,2018,Cincinnati Reds,527,79,149,34,104,64,142,.283,.366,.526,.892,hitter
Blake Trahan,2018,Cincinnati Reds,14,2,3,0,0,0,4,.214,.214,.214,.428,hitter
Preston Tucker,2018,Cincinnati Reds,37,4,7,2,5,4,9,.189,.286,.378,.664,hitter
Joey Votto,2018,Cincinnati Reds,503,67,143,12,67,108,101,.284,.417,.419,.836,hitter
Zack Weiss,2018,Cincinnati Reds,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Mason Williams,2018,Cincinnati Reds,123,10,36,2,6,7,29,.293,.331,.398,.729,hitter
Jesse Winker,2018,Cincinnati Reds,281,38,84,7,43,49,46,.299,.405,.431,.836,hitter
Matt Wisler,2018,Atlanta Braves,8,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Cody Allen,2018,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Greg Allen,2018,Cleveland Indians,265,36,68,2,20,14,58,.257,.310,.343,.653,hitter
Yonder Alonso,2018,Cleveland Indians,516,64,129,23,83,51,123,.250,.317,.421,.738,hitter
Brandon Barnes,2018,Cleveland Indians,19,2,5,1,2,2,5,.263,.333,.421,.754,hitter
Trevor Bauer,2018,Cleveland Indians,3,1,0,0,0,0,1,.000,.000,.000,.000,hitter
Matt Belisle,2018,Minnesota Twins,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Shane Bieber,2018,Cleveland Indians,4,0,1,0,0,1,2,.250,.400,.500,.900,hitter
Michael Brantley,2018,Cleveland Indians,570,89,176,17,76,48,60,.309,.364,.468,.832,hitter
Melky Cabrera,2018,Cleveland Indians,250,28,70,6,39,20,38,.280,.335,.420,.755,hitter
Carlos Carrasco,2018,Cleveland Indians,4,0,1,0,1,0,2,.250,.250,.250,.500,hitter
Lonnie Chisenhall,2018,Cleveland Indians,84,11,27,1,9,8,12,.321,.394,.452,.846,hitter
Adam Cimber,2018,San Diego Padres,4,0,0,0,0,0,3,.000,.000,.000,.000,hitter
Mike Clevinger,2018,Cleveland Indians,4,0,0,0,0,0,4,.000,.000,.000,.000,hitter
Rajai Davis,2018,Cleveland Indians,196,33,44,1,6,11,48,.224,.278,.281,.559,hitter
Yandy Díaz,2018,Cleveland Indians,109,15,34,1,15,11,19,.312,.375,.422,.797,hitter
Josh Donaldson,2018,Toronto Blue Jays,137,22,32,5,16,21,44,.234,.333,.423,.756,hitter
Oliver Drake,2018,Milwaukee Brewers,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Edwin Encarnación,2018,Cleveland Indians,500,74,123,32,107,63,132,.246,.336,.474,.810,hitter
Yan Gomes,2018,Cleveland Indians,403,52,107,16,48,21,119,.266,.313,.449,.762,hitter
Erik González,2018,Cleveland Indians,136,17,36,1,16,5,34,.265,.301,.375,.676,hitter
Brandon Guyer,2018,Cleveland Indians,194,25,40,7,27,15,48,.206,.300,.371,.671,hitter
Eric Haase,2018,Cleveland Indians,16,0,2,0,1,0,6,.125,.176,.125,.301,hitter
Brad Hand,2018,San Diego Padres,1,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Jason Kipnis,2018,Cleveland Indians,530,65,122,18,75,60,112,.230,.315,.389,.704,hitter
Corey Kluber,2018,Cleveland Indians,6,0,0,0,0,0,4,.000,.000,.000,.000,hitter
George Kontos,2018,Pittsburgh Pirates,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Francisco Lindor,2018,Cleveland Indians,661,129,183,38,92,70,107,.277,.352,.519,.871,hitter
Evan Marshall,2018,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Leonys Martin,2018,Detroit Tigers,303,45,76,9,29,29,75,.251,.321,.409,.730,hitter
Zach McAllister,2018,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Francisco Mejía,2018,Cleveland Indians,2,0,0,0,0,2,0,.000,.500,.000,.500,hitter
Andrew Miller,2018,Cleveland Indians,1,0,0,0,0,0,1,.000,.000,.000,.000,hitter
Tyler Naquin,2018,Cleveland Indians,174,22,46,3,23,6,42,.264,.295,.356,.651,hitter
Tyler Olson,2018,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Dan Otero,2018,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Oliver Pérez,2018,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
Roberto Pérez,2018,Cleveland Indians,179,16,30,2,19,21,70,.168,.256,.263,.519,hitter
Adam Plutko,2018,Cleveland Indians,0,0,0,0,0,0,0,.000,.000,.000,.000,hitter
José Ramírez,2018,Cleveland Guardians,578,110,156,39,105,106,80,.270,.387,.552,.939,hitter
